state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/02/2021,5100,5900,5500
Rajasthan,Jodhpur,Bilara,Cotton,Other,21/02/2021,4700,5700,5200
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/02/2021,5000,6300,5650
Rajasthan,Jodhpur,Bilara,Cotton,Other,06/09/2021,5500,6300,5900
Rajasthan,Jodhpur,Bilara,Cotton,Other,09/09/2021,5600,6575,6087
Rajasthan,Jodhpur,Bilara,Cotton,Other,10/09/2021,5800,6500,6150
Rajasthan,Jodhpur,Bilara,Cotton,Other,12/09/2021,6000,6400,6200
Rajasthan,Jodhpur,Bilara,Cotton,Other,13/09/2021,5800,6500,6150
Rajasthan,Jodhpur,Bilara,Cotton,Other,17/09/2021,5900,6500,6200
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/09/2021,5800,6700,6250
Rajasthan,Jodhpur,Bilara,Cotton,Other,20/09/2021,6000,6700,6350
Rajasthan,Jodhpur,Bilara,Cotton,Other,21/09/2021,5000,6601,5800
Rajasthan,Jodhpur,Bilara,Cotton,Other,23/09/2021,6000,6500,6250
Rajasthan,Jodhpur,Bilara,Cotton,Other,24/09/2021,6000,6500,6250
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/09/2021,6000,6500,6250
Rajasthan,Jodhpur,Bilara,Cotton,Other,26/09/2021,5800,6300,6050
Rajasthan,Jodhpur,Bilara,Cotton,Other,27/09/2021,5800,6500,6150
Rajasthan,Jodhpur,Bilara,Cotton,Other,28/09/2021,5500,6500,6000
Rajasthan,Jodhpur,Bilara,Cotton,Other,30/09/2021,5800,6500,6150
Rajasthan,Jodhpur,Bilara,Cotton,Other,04/10/2021,5800,6500,6150
Rajasthan,Jodhpur,Bilara,Cotton,Other,05/10/2021,5500,6500,6000
Rajasthan,Jodhpur,Bilara,Cotton,Other,07/10/2021,5500,7000,6250
Rajasthan,Jodhpur,Bilara,Cotton,Other,08/10/2021,5800,7500,6650
Rajasthan,Jodhpur,Bilara,Cotton,Other,09/10/2021,5800,7700,6750
Rajasthan,Jodhpur,Bilara,Cotton,Other,10/10/2021,5800,7800,6800
Rajasthan,Jodhpur,Bilara,Cotton,Other,11/10/2021,5800,7800,6800
Rajasthan,Jodhpur,Bilara,Cotton,Other,12/10/2021,6000,8800,7400
Rajasthan,Jodhpur,Bilara,Cotton,Other,14/10/2021,5800,8400,7100
Rajasthan,Jodhpur,Bilara,Cotton,Other,15/10/2021,5800,8800,7300
Rajasthan,Jodhpur,Bilara,Cotton,Other,16/10/2021,5800,8500,7150
Rajasthan,Jodhpur,Bilara,Cotton,Other,17/10/2021,6500,8400,7450
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/10/2021,6500,9000,7750
Rajasthan,Jodhpur,Bilara,Cotton,Other,19/10/2021,6500,8900,7700
Rajasthan,Jodhpur,Bilara,Cotton,Other,21/10/2021,6500,8650,7575
Rajasthan,Jodhpur,Bilara,Cotton,Other,22/10/2021,6500,8650,7575
Rajasthan,Jodhpur,Bilara,Cotton,Other,23/10/2021,7000,8600,7800
Rajasthan,Jodhpur,Bilara,Cotton,Other,24/10/2021,6500,8200,7350
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/10/2021,6500,8500,7500
Rajasthan,Jodhpur,Bilara,Cotton,Other,26/10/2021,5000,8900,6950
Rajasthan,Jodhpur,Bilara,Cotton,Other,28/10/2021,7000,8251,7625
Rajasthan,Jodhpur,Bilara,Cotton,Other,29/10/2021,7200,8650,7925
Rajasthan,Jodhpur,Bilara,Cotton,Other,30/10/2021,7200,9000,8112
Rajasthan,Jodhpur,Bilara,Cotton,Other,31/10/2021,6800,9000,7900
Rajasthan,Jodhpur,Bilara,Cotton,Other,07/11/2021,7500,8400,7950
Rajasthan,Jodhpur,Bilara,Cotton,Other,08/11/2021,7500,8400,7950
Rajasthan,Jodhpur,Bilara,Cotton,Other,09/11/2021,7000,8651,7825
Rajasthan,Jodhpur,Bilara,Cotton,Other,11/11/2021,7900,8600,8250
Rajasthan,Jodhpur,Bilara,Cotton,Other,12/11/2021,7500,8600,8050
Rajasthan,Jodhpur,Bilara,Cotton,Other,13/11/2021,7500,8200,7850
Rajasthan,Jodhpur,Bilara,Cotton,Other,14/11/2021,7200,8651,7925
Rajasthan,Jodhpur,Bilara,Cotton,Other,15/11/2021,7500,8400,7950
Rajasthan,Jodhpur,Bilara,Cotton,Other,16/11/2021,7500,8500,8000
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/11/2021,6500,8000,7250
Rajasthan,Jodhpur,Bilara,Cotton,Other,20/11/2021,7500,8200,7850
Rajasthan,Jodhpur,Bilara,Cotton,Other,21/11/2021,7000,7900,7450
Rajasthan,Jodhpur,Bilara,Cotton,Other,22/11/2021,7000,8000,7500
Rajasthan,Jodhpur,Bilara,Cotton,Other,23/11/2021,7000,8250,7625
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/11/2021,7500,8200,7850
Rajasthan,Jodhpur,Bilara,Cotton,Other,26/11/2021,7500,8200,7850
Rajasthan,Jodhpur,Bilara,Cotton,Other,27/11/2021,6000,8250,7125
Rajasthan,Jodhpur,Bilara,Cotton,Other,28/11/2021,7500,8300,7900
Rajasthan,Jodhpur,Bilara,Cotton,Other,29/11/2021,7300,8200,7750
Rajasthan,Jodhpur,Bilara,Cotton,Other,30/11/2021,6500,8000,7250
Rajasthan,Jodhpur,Bilara,Cotton,Other,02/12/2021,6500,7500,7000
Rajasthan,Jodhpur,Bilara,Cotton,Other,03/12/2021,6500,7300,6900
Rajasthan,Jodhpur,Bilara,Cotton,Other,04/12/2021,6300,7600,6950
Rajasthan,Jodhpur,Bilara,Cotton,Other,05/12/2021,6500,7500,7000
Rajasthan,Jodhpur,Bilara,Cotton,Other,06/12/2021,6500,8000,7250
Rajasthan,Jodhpur,Bilara,Cotton,Other,07/12/2021,6500,7851,7175
Rajasthan,Jodhpur,Bilara,Cotton,Other,09/12/2021,6400,7600,7000
Rajasthan,Jodhpur,Bilara,Cotton,Other,10/12/2021,6000,7800,6900
Rajasthan,Jodhpur,Bilara,Cotton,Other,11/12/2021,6500,7800,7150
Rajasthan,Jodhpur,Bilara,Cotton,Other,12/12/2021,6500,7450,6975
Rajasthan,Jodhpur,Bilara,Cotton,Other,13/12/2021,6800,7600,7200
Rajasthan,Jodhpur,Bilara,Cotton,Other,14/12/2021,6500,7600,7050
Rajasthan,Jodhpur,Bilara,Cotton,Other,16/12/2021,6500,7600,7050
Rajasthan,Jodhpur,Bilara,Cotton,Other,17/12/2021,7000,8091,7545
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/12/2021,7000,7600,7300
Rajasthan,Jodhpur,Bilara,Cotton,Other,19/12/2021,6800,7600,7200
Rajasthan,Jodhpur,Bilara,Cotton,Other,20/12/2021,6800,8000,7400
Rajasthan,Jodhpur,Bilara,Cotton,Other,23/12/2021,6500,7800,7150
Rajasthan,Jodhpur,Bilara,Cotton,Other,24/12/2021,6800,7900,7350
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/12/2021,6500,7400,6900
Rajasthan,Jodhpur,Bilara,Cotton,Other,26/12/2021,6800,8300,7550
Rajasthan,Jodhpur,Bilara,Cotton,Other,27/12/2021,6500,8000,7250
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,02/01/2021,5500,5650,5600
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,04/01/2021,5500,5800,5750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,05/01/2021,5600,5850,5700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,06/01/2021,5700,5900,5800
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,08/01/2021,5700,6000,5850
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,11/01/2021,5850,6050,5925
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,12/01/2021,5850,6050,5970
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,13/01/2021,5900,6050,6000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,16/01/2021,5800,5900,5850
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,30/09/2021,7000,7500,7300
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,01/10/2021,7000,7500,7350
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,02/10/2021,7000,7741,7400
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,04/10/2021,7000,7600,7450
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,05/10/2021,7000,7350,7200
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,06/10/2021,7300,7500,7415
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,07/10/2021,7300,7500,7400
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,08/10/2021,7000,7500,7350
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,09/10/2021,7500,7800,7670
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,11/10/2021,7500,7900,7700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,12/10/2021,7500,7900,7700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,13/10/2021,7500,7900,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,16/10/2021,7500,7925,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,18/10/2021,7800,8200,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,19/10/2021,8000,8150,8100
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,20/10/2021,8000,8150,8100
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,21/10/2021,8000,8150,8100
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,22/10/2021,7800,8100,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,23/10/2021,7800,8100,8025
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,26/10/2021,8000,8350,8200
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,27/10/2021,8000,8300,8170
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,28/10/2021,8000,8300,8170
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,29/10/2021,8500,8700,8600
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,30/10/2021,8500,8700,8600
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,01/11/2021,8600,8750,8700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,02/11/2021,8400,8800,8650
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,08/11/2021,8000,8200,8100
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,09/11/2021,8000,8200,8100
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,10/11/2021,8000,8250,8170
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,11/11/2021,8000,8200,8100
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,15/11/2021,7900,8000,7950
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,16/11/2021,7900,8000,7950
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,17/11/2021,7900,8000,7950
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,18/11/2021,7500,8000,7950
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,19/11/2021,7500,8000,7950
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,20/11/2021,7500,8000,7950
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,23/11/2021,7400,7500,7450
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,24/11/2021,7400,7500,7470
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,25/11/2021,7000,8000,7500
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,26/11/2021,7000,8000,7500
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,27/11/2021,7500,8000,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,30/11/2021,7500,8000,7850
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,01/12/2021,7500,8000,7800
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,02/12/2021,7500,8000,7700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,03/12/2021,7500,8000,7700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,04/12/2021,7500,8000,7700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,06/12/2021,7500,8000,7700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,07/12/2021,7500,8000,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,08/12/2021,7500,8000,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,09/12/2021,7800,8100,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,10/12/2021,7800,8100,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,11/12/2021,7500,8000,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,13/12/2021,7500,8000,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,14/12/2021,7500,8000,7800
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,15/12/2021,7500,8000,7800
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,16/12/2021,7500,8000,7850
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,17/12/2021,7500,8000,7770
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,18/12/2021,7500,8000,7750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,20/12/2021,7000,8000,7500
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,21/12/2021,7000,8000,7500
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,22/12/2021,7000,8300,7800
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,23/12/2021,7000,8300,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,24/12/2021,7000,8300,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,25/12/2021,7000,8300,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,27/12/2021,7000,8300,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,28/12/2021,7000,8200,8000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,29/12/2021,7000,8150,8000
Rajasthan,Pali,Rani,Cotton,Other,16/02/2021,5200,5200,5200
Rajasthan,Pali,Rani,Cotton,Other,15/11/2021,7600,8600,8300
Rajasthan,Pali,Rani,Cotton,Other,22/11/2021,8000,8376,8250
Rajasthan,Pali,Rani,Cotton,Other,23/11/2021,8011,8430,8300
Rajasthan,Pali,Rani,Cotton,Other,24/11/2021,8350,8619,8400
Rajasthan,Pali,Rani,Cotton,Other,25/11/2021,7000,8655,8011
Rajasthan,Pali,Rani,Cotton,Other,26/11/2021,8000,8666,8300
Rajasthan,Pali,Rani,Cotton,Other,29/11/2021,8000,8450,8200
Rajasthan,Pali,Rani,Cotton,Other,30/11/2021,7100,8461,8200
Rajasthan,Pali,Rani,Cotton,Other,03/12/2021,5300,8300,7521
Rajasthan,Pali,Rani,Cotton,Other,07/12/2021,8200,8555,8400
Rajasthan,Pali,Rani,Cotton,Other,08/12/2021,8100,8675,8300
Rajasthan,Pali,Rani,Cotton,Other,10/12/2021,7900,8680,8500
Rajasthan,Pali,Rani,Cotton,Other,11/12/2021,7401,8500,8300
Rajasthan,Pali,Rani,Cotton,Other,13/12/2021,8400,8599,8500
Rajasthan,Pali,Rani,Cotton,Other,14/12/2021,7500,8640,8300
Rajasthan,Pali,Rani,Cotton,Other,15/12/2021,7352,8712,8400
Rajasthan,Pali,Rani,Cotton,Other,16/12/2021,7301,8711,8450
Rajasthan,Pali,Rani,Cotton,Other,17/12/2021,6961,8751,8500
Rajasthan,Pali,Rani,Cotton,Other,18/12/2021,7000,8725,8500
Rajasthan,Pali,Rani,Cotton,Other,21/12/2021,6800,8751,8500
Rajasthan,Pali,Rani,Cotton,Other,22/12/2021,7700,8725,8500
Rajasthan,Pali,Rani,Cotton,Other,23/12/2021,7500,8800,8500
Rajasthan,Pali,Rani,Cotton,Other,24/12/2021,7901,8790,8500
Rajasthan,Pali,Rani,Cotton,Other,25/12/2021,6700,8792,8300
Rajasthan,Pali,Rani,Cotton,Other,27/12/2021,6825,8858,8511
Rajasthan,Pali,Rani,Cotton,Other,29/12/2021,8275,8800,8600
Rajasthan,Pali,Rani,Cotton,Other,30/12/2021,8275,8800,8600
Rajasthan,Pali,Sumerpur,Cotton,American,01/01/2021,4050,5480,5350
Rajasthan,Pali,Sumerpur,Cotton,American,02/01/2021,4630,5476,5275
Rajasthan,Pali,Sumerpur,Cotton,American,04/01/2021,4120,5571,5301
Rajasthan,Pali,Sumerpur,Cotton,American,05/01/2021,4926,5586,5301
Rajasthan,Pali,Sumerpur,Cotton,American,06/01/2021,4801,5628,5450
Rajasthan,Pali,Sumerpur,Cotton,American,07/01/2021,4772,5671,5500
Rajasthan,Pali,Sumerpur,Cotton,American,08/01/2021,4750,5700,5550
Rajasthan,Pali,Sumerpur,Cotton,American,09/01/2021,4986,5735,5500
Rajasthan,Pali,Sumerpur,Cotton,American,11/01/2021,4300,5690,5500
Rajasthan,Pali,Sumerpur,Cotton,American,12/01/2021,4916,5681,5525
Rajasthan,Pali,Sumerpur,Cotton,American,13/01/2021,4500,5700,5400
Rajasthan,Pali,Sumerpur,Cotton,American,14/01/2021,4100,5621,5450
Rajasthan,Pali,Sumerpur,Cotton,American,18/01/2021,4400,5455,5275
Rajasthan,Pali,Sumerpur,Cotton,American,22/01/2021,4750,5375,5175
Rajasthan,Pali,Sumerpur,Cotton,American,23/01/2021,4800,5425,5250
Rajasthan,Pali,Sumerpur,Cotton,American,25/01/2021,4800,5350,5211
Rajasthan,Pali,Sumerpur,Cotton,American,27/01/2021,4800,5300,5175
Rajasthan,Pali,Sumerpur,Cotton,American,28/01/2021,4800,5400,5250
Rajasthan,Pali,Sumerpur,Cotton,American,29/01/2021,4750,5411,5231
Rajasthan,Pali,Sumerpur,Cotton,American,30/01/2021,4750,5100,4950
Rajasthan,Pali,Sumerpur,Cotton,American,01/02/2021,4650,4650,4650
Rajasthan,Pali,Sumerpur,Cotton,American,02/02/2021,4600,5175,5000
Rajasthan,Pali,Sumerpur,Cotton,American,16/11/2021,7100,8380,8000
Rajasthan,Pali,Sumerpur,Cotton,American,13/12/2021,6300,8231,8001
Rajasthan,Pali,Sumerpur,Cotton,American,14/12/2021,6800,8551,8200
Rajasthan,Pali,Sumerpur,Cotton,American,18/12/2021,6651,8551,8275
Rajasthan,Pali,Sumerpur,Cotton,American,20/12/2021,7100,8581,8301
Rajasthan,Pali,Sumerpur,Cotton,Other,16/01/2021,4825,5540,5350
Rajasthan,Pali,Sumerpur,Cotton,Other,19/10/2021,7300,8350,8125
Rajasthan,Pali,Sumerpur,Cotton,Other,20/10/2021,7300,8365,8150
Rajasthan,Pali,Sumerpur,Cotton,Other,21/10/2021,7400,8400,8000
Rajasthan,Pali,Sumerpur,Cotton,Other,15/11/2021,7600,8425,8260
Rajasthan,Pali,Sumerpur,Cotton,Other,20/11/2021,6000,8375,8000
Rajasthan,Pali,Sumerpur,Cotton,Other,26/11/2021,6400,8541,8250
Rajasthan,Pali,Sumerpur,Cotton,Other,27/11/2021,7120,8411,8275
Rajasthan,Pali,Sumerpur,Cotton,Other,11/12/2021,6500,8472,8250
"Tamil Nadu",Ariyalur,"Ariyalur Market",Cotton,Other,26/08/2021,2500,3825,3000
"Tamil Nadu",Coimbatore,Annur,Cotton,RCH-2,26/02/2021,5000,5800,5500
"Tamil Nadu",Coimbatore,Pudupalayam,Cotton,Other,21/04/2021,6900,7100,7000
"Tamil Nadu",Coimbatore,Pudupalayam,Cotton,Other,28/04/2021,6800,7000,6900
"Tamil Nadu",Coimbatore,Pudupalayam,Cotton,Other,05/05/2021,6700,6900,6800
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,04/01/2021,3511,3511,3511
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,05/01/2021,2100,2100,2100
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/01/2021,2301,2301,2301
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,07/01/2021,1879,3628,3628
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/01/2021,2007,4212,2089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,12/01/2021,4791,4791,4791
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,20/01/2021,4999,4999,4999
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/01/2021,2349,5489,5489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,27/01/2021,2489,5469,4969
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,01/02/2021,2368,5798,2698
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,02/02/2021,2918,5789,5789
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,03/02/2021,2688,5588,5489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/02/2021,2587,5789,5687
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,11/02/2021,2688,4869,4338
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/02/2021,6339,6339,6339
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/02/2021,2617,6289,6289
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,21/02/2021,5309,5309,5309
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/02/2021,2619,6289,6289
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/02/2021,4888,6483,6089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/02/2021,5389,6509,6389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,26/02/2021,6618,6618,6618
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,01/03/2021,6589,6589,6589
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,02/03/2021,6569,6569,6569
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,04/03/2021,6489,6489,6489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/03/2021,5222,5647,5447
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,17/03/2021,2500,2700,2600
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/03/2021,6000,6439,6100
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,19/03/2021,6228,6439,6228
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/03/2021,5888,5888,5888
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/03/2021,4989,6288,6109
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,24/03/2021,5489,6528,6418
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/03/2021,2769,5849,5510
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,26/03/2021,3319,6159,5321
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/03/2021,5598,6358,6018
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,21/04/2021,2758,6318,6039
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/04/2021,2898,6408,5814
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,26/04/2021,3078,6609,6269
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,28/04/2021,4598,6378,6268
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,30/04/2021,3689,6089,5749
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,11/05/2021,2728,6098,6098
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/06/2021,2179,6469,4594
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,09/06/2021,4769,7019,4769
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/06/2021,3338,7209,6889
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,17/06/2021,3458,7328,6889
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/06/2021,3528,6801,6701
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,21/06/2021,3258,7023,6889
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/06/2021,3289,7069,7069
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/06/2021,6969,7159,7059
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,24/06/2021,3358,7278,6397
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/06/2021,3119,7149,7019
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,28/06/2021,3158,7288,6898
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/06/2021,3208,7319,6098
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,30/06/2021,3138,7398,6111
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,05/07/2021,3358,7298,7098
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/07/2021,2898,6898,4758
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/07/2021,4321,7654,6543
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,12/07/2021,3028,7038,6782
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,13/07/2021,2868,6928,5742
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,14/07/2021,2888,7113,6039
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,15/07/2021,2898,7188,6231
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/07/2021,3758,6888,6888
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,19/07/2021,4739,6309,5886
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,20/07/2021,4269,7269,6989
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/07/2021,3788,7309,6689
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,26/07/2021,3219,7339,6728
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,27/07/2021,2069,7098,6668
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,28/07/2021,3069,7459,6689
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,29/07/2021,3301,7428,6368
