state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),10-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),11-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),12-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),13-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),14-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),15-01-2023,8300,8380,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),16-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),18-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),19-01-2023,8300,8300,8300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),20-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),21-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),22-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),23-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),24-01-2023,8100,8100,8100
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),25-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),26-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),27-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),28-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),29-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),30-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),31-01-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),01-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),02-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),03-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),04-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),05-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),07-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),08-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),09-02-2023,8000,8000,8000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),10-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),11-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),12-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),13-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),14-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),15-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),16-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),17-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),18-02-2023,7600,7600,7600
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),19-02-2023,7600,7600,7600
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),20-02-2023,7600,7600,7600
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),21-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),22-02-2023,7600,7600,7600
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),23-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),25-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),26-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),27-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),28-02-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),01-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),02-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),03-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),04-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),05-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),06-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),10-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),13-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),17-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),22-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),25-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),26-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),27-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),28-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),29-03-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),04-04-2023,7500,7500,7500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),14-04-2023,7600,7600,7600
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),19-04-2023,7300,7300,7300
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),21-04-2023,6500,6500,6500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),27-04-2023,7600,7600,7600
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),01-06-2023,7000,7000,7000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),08-06-2023,7000,7000,7000
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),25-07-2023,8000,8000,8000
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),01-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),02-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),03-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),04-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),05-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),06-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),07-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),09-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),10-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),11-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),12-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),13-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),16-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),19-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),20-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),21-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),22-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),23-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),24-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),25-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),26-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),27-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),28-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),30-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),31-01-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),01-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),02-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),03-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),04-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),05-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),06-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),07-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),08-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),09-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),10-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),11-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),13-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),14-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),15-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),16-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),17-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),18-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),19-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),21-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),22-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),23-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),24-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),25-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),26-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),27-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),28-02-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),01-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),02-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),03-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),04-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),05-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),06-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),07-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),08-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),10-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),11-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),12-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),13-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),16-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),17-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),25-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),27-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),28-03-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),04-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),05-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),08-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),09-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),10-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),18-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),20-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),21-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),25-04-2023,8200,8400,8300
Telangana,Khammam,Charla,Cotton,Cotton (Unginned),27-04-2023,8200,8400,8300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-01-2023,7200,7900,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-01-2023,7200,7900,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-01-2023,7300,8000,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-01-2023,7400,8000,7700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-01-2023,7200,8000,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-01-2023,7500,8000,7700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-01-2023,7800,8270,8000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-01-2023,7700,8100,7900
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-01-2023,7650,8200,7800
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-01-2023,7700,8000,7900
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-01-2023,7700,8025,7900
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-01-2023,7700,8025,7900
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-01-2023,7600,7900,7700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-01-2023,7200,7950,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-01-2023,7500,7800,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-01-2023,7500,7900,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-01-2023,7300,7800,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-01-2023,7200,7800,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-01-2023,7400,7950,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-01-2023,7200,7900,7700
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-01-2023,7300,7900,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-01-2023,7500,7800,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-01-2023,7500,7850,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-01-2023,7400,7900,7600
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-01-2023,7300,7725,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-01-2023,7200,7725,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-01-2023,7300,7725,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-01-2023,7200,7760,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-01-2023,7200,7650,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-01-2023,7200,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),31-01-2023,7200,7775,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-02-2023,7200,7725,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-02-2023,7300,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-02-2023,7300,7600,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-02-2023,7300,7600,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-02-2023,7200,7700,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-02-2023,7200,7750,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-02-2023,7200,7650,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-02-2023,7000,7575,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-02-2023,7100,7500,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-02-2023,7100,7450,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-02-2023,7200,7525,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-02-2023,7100,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-02-2023,7100,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-02-2023,7000,7500,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-02-2023,7200,7630,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-02-2023,7200,7760,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-02-2023,7200,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-02-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-02-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-02-2023,7200,7600,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-02-2023,7200,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-02-2023,7000,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-02-2023,7200,7650,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-02-2023,7150,7650,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-02-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-02-2023,7100,7600,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-02-2023,7200,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-02-2023,7200,7600,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-03-2023,7200,7450,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-03-2023,7000,7450,7250
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-03-2023,7000,7450,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-03-2023,7100,7500,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-03-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-03-2023,7000,7500,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-03-2023,7100,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-03-2023,7200,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-03-2023,7000,7500,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-03-2023,7000,7350,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-03-2023,7000,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-03-2023,7000,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-03-2023,7000,7360,7150
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-03-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-03-2023,7000,7200,7150
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-03-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-03-2023,6900,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-03-2023,6900,7200,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-03-2023,7100,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-03-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-03-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-03-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-03-2023,7000,7200,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-03-2023,7000,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),31-03-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-04-2023,7000,7350,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-04-2023,7100,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),04-04-2023,7000,7500,7350
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-04-2023,7300,7600,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-04-2023,7350,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-04-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-04-2023,7300,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-04-2023,7100,7750,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-04-2023,7200,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-04-2023,7200,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-04-2023,7300,7800,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-04-2023,7100,7700,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-04-2023,7100,7700,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-04-2023,7100,7700,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-04-2023,7100,7700,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-04-2023,7100,7700,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-04-2023,7100,7700,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-04-2023,7200,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-04-2023,7200,7700,7500
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-04-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-04-2023,7200,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-04-2023,7100,7600,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-04-2023,7200,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-04-2023,7200,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-04-2023,7100,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-04-2023,7000,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-04-2023,7100,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-04-2023,7100,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-05-2023,7200,7500,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-05-2023,7100,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-05-2023,7100,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),05-05-2023,7200,7500,7400
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),06-05-2023,7100,7450,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),07-05-2023,7100,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),08-05-2023,7000,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),09-05-2023,7000,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),10-05-2023,7000,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),11-05-2023,7000,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),12-05-2023,7100,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),13-05-2023,7100,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),14-05-2023,7000,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),15-05-2023,7100,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),16-05-2023,7100,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),17-05-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),18-05-2023,7000,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),19-05-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),20-05-2023,7100,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),21-05-2023,7000,7400,7300
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),22-05-2023,6900,7300,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),23-05-2023,7000,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),24-05-2023,6900,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),25-05-2023,7100,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),26-05-2023,7000,7400,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),27-05-2023,6900,7300,7000
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),28-05-2023,7000,7350,7150
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),29-05-2023,6900,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),30-05-2023,7000,7300,7200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),31-05-2023,6900,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),01-06-2023,6900,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),02-06-2023,7000,7300,7100
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),03-06-2023,7000,7300,7100
