"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","21/11/2022","8600","9000","8900"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","22/11/2022","8400","8900","8800"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","24/11/2022","8220","8550","8500"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","26/11/2022","8200","8800","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","27/11/2022","8500","8500","8500"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","28/11/2022","8200","8720","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","29/11/2022","8200","9000","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","30/11/2022","8400","8800","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","01/12/2022","8200","9000","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","02/12/2022","8260","8800","8700"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","03/12/2022","8000","8800","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","05/12/2022","8000","8800","8650"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","06/12/2022","8000","8800","8500"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","07/12/2022","8000","8650","8450"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","08/12/2022","7835","8600","8450"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","09/12/2022","7835","8500","8450"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","10/12/2022","8000","8500","8450"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","11/12/2022","8300","8300","8300"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","12/12/2022","8000","8500","8400"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","13/12/2022","8000","8500","8400"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","14/12/2022","8000","8500","8400"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","15/12/2022","8000","8500","8400"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","16/12/2022","8000","8500","8400"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","18/12/2022","8000","8200","8000"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","19/12/2022","7500","8450","8250"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","20/12/2022","7500","8400","8250"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","21/12/2022","7630","8380","8200"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","22/12/2022","7700","8380","8200"
"Telangana","Adilabad","Asifabad","Cotton","Cotton (Unginned)","23/12/2022","7650","8350","8200"
"Telangana","Adilabad","Asifabad","Cotton","MCU-7","10/01/2022","9500","9500","9500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","03/01/2022","9000","9300","9200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","04/01/2022","9200","9600","9500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/01/2022","9200","9600","9400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","06/01/2022","9000","9300","9200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/01/2022","9000","9250","9200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","08/01/2022","9000","9300","9200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","10/01/2022","9000","9200","9100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","11/01/2022","9000","9200","9100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","12/01/2022","9000","9200","9100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","17/01/2022","9200","9500","9400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","18/01/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/01/2022","7500","7900","7800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","20/01/2022","9800","10100","10000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","21/01/2022","9500","9750","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/01/2022","9400","9600","9500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","24/01/2022","9200","9500","9400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","25/01/2022","9200","9500","9400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","27/01/2022","9300","9600","9500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","28/01/2022","9300","9600","9500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","29/01/2022","9400","9700","9500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","31/01/2022","9500","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","02/02/2022","9600","9900","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","04/02/2022","9500","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/02/2022","9500","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","06/02/2022","9500","9800","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/02/2022","9500","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","08/02/2022","9500","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","09/02/2022","9500","9850","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","10/02/2022","9500","9900","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","11/02/2022","9400","9900","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","12/02/2022","9600","9950","9850"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","14/02/2022","9500","9950","9850"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","15/02/2022","9300","9700","9600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","16/02/2022","9700","9950","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","17/02/2022","9800","10000","9900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","18/02/2022","9800","10100","10000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/02/2022","9800","10200","10000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","21/02/2022","9500","10100","10000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/02/2022","9500","10000","9900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","23/02/2022","9500","9900","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","24/02/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","25/02/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","26/02/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","28/02/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","01/03/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","02/03/2022","9800","9800","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","03/03/2022","9300","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/03/2022","9400","9700","9600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/03/2022","9300","9700","9600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","08/03/2022","9400","9800","9700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","09/03/2022","9500","9850","9750"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","11/03/2022","7000","9900","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","12/03/2022","9500","10000","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","14/03/2022","7500","10000","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","15/03/2022","9400","10000","9800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","16/03/2022","9500","10100","9900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","17/03/2022","9500","10100","10000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/03/2022","9500","10100","10000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","20/03/2022","10100","10100","10100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","21/03/2022","9700","10400","10200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/03/2022","9900","10500","10300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","23/03/2022","10000","10600","10400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","24/03/2022","10200","10700","10500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","25/03/2022","10300","10700","10600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","26/03/2022","10500","10800","10700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","27/03/2022","10500","10500","10500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","28/03/2022","10000","11000","10800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","29/03/2022","10600","11100","10900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","30/03/2022","10700","11200","11000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","31/03/2022","10500","11200","11000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","01/04/2022","11200","11200","11200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","02/04/2022","11200","11200","11200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","04/04/2022","10800","11300","11000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/04/2022","11300","11300","11300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","06/04/2022","10500","11500","11300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/04/2022","10500","11500","11300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","08/04/2022","10800","11500","11300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","09/04/2022","10600","11500","11300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","10/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","11/04/2022","11000","11500","11400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","12/04/2022","11000","11500","11400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","13/04/2022","10500","11500","11400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","14/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","15/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","16/04/2022","10500","11500","11400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","17/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","18/04/2022","11000","11600","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/04/2022","11000","11700","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","20/04/2022","11200","11700","11600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","21/04/2022","11200","11800","11700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/04/2022","11200","11600","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","23/04/2022","11600","11600","11600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","24/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","25/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","26/04/2022","11000","11500","11300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","27/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","28/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","29/04/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","01/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","02/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","03/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","04/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","06/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","15/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","16/05/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/05/2022","11700","11700","11700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","29/05/2022","11500","12000","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","30/05/2022","11500","12000","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","04/06/2022","11500","11500","11500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/06/2022","12000","12000","12000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","26/06/2022","12000","12000","12000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/10/2022","10001","10001","10001"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","06/10/2022","10011","10011","10011"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/11/2022","8500","8500","8500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","08/11/2022","8600","8600","8600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","13/11/2022","9000","9000","9000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","16/11/2022","8550","9200","8750"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","17/11/2022","8600","9200","8800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","18/11/2022","8500","9000","8750"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/11/2022","8500","8900","8600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","20/11/2022","8200","8600","8400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","21/11/2022","8000","8600","8400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/11/2022","8011","8300","8150"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","23/11/2022","8300","8300","8300"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","24/11/2022","8000","8500","8250"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","25/11/2022","7600","8811","8500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","26/11/2022","8500","8800","8650"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","27/11/2022","8600","8600","8600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","28/11/2022","8000","8600","8350"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","29/11/2022","7800","8400","8200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","30/11/2022","8501","8700","8550"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","01/12/2022","8000","8800","8400"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","02/12/2022","8200","8800","8500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","03/12/2022","8000","8500","8200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","04/12/2022","8000","8000","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","05/12/2022","8001","8400","8200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","06/12/2022","7500","8200","7900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","07/12/2022","7500","8200","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","08/12/2022","7500","8200","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","09/12/2022","7500","8100","7900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","10/12/2022","7500","8100","7900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","11/12/2022","8000","8000","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","12/12/2022","7800","8300","8200"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","13/12/2022","7900","8200","8100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","14/12/2022","7800","8200","8100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","15/12/2022","7800","8200","8100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","16/12/2022","7800","8200","8100"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","17/12/2022","7800","8100","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","18/12/2022","8000","8000","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","19/12/2022","7800","8000","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","20/12/2022","7500","7800","7700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","21/12/2022","7600","7800","7800"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","22/12/2022","7800","8000","7900"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","23/12/2022","8000","8000","8000"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","24/12/2022","7500","7700","7650"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","25/12/2022","7700","7700","7700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","26/12/2022","7700","7700","7700"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","27/12/2022","7200","7400","7350"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","28/12/2022","7400","7500","7500"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","29/12/2022","7500","7700","7600"
"Telangana","Adilabad","Bhainsa","Cotton","Cotton (Unginned)","30/12/2022","7700","7900","7800"
"Telangana","Adilabad","Boath","Cotton","Bramha","01/01/2022","8722","8900","8900"
"Telangana","Adilabad","Boath","Cotton","Bramha","02/01/2022","8722","8900","8900"
"Telangana","Adilabad","Boath","Cotton","Bramha","03/01/2022","8700","9120","9000"
"Telangana","Adilabad","Boath","Cotton","Bramha","04/01/2022","8664","9410","9120"
"Telangana","Adilabad","Boath","Cotton","Bramha","05/01/2022","8939","9410","9410"
"Telangana","Adilabad","Boath","Cotton","Bramha","06/01/2022","9172","9660","9660"
"Telangana","Adilabad","Boath","Cotton","Bramha","07/01/2022","8976","9350","9350"
"Telangana","Adilabad","Boath","Cotton","Bramha","08/01/2022","8845","9410","9410"
"Telangana","Adilabad","Boath","Cotton","Bramha","09/01/2022","8930","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","10/01/2022","8930","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","11/01/2022","8825","9300","9300"
"Telangana","Adilabad","Boath","Cotton","Bramha","12/01/2022","8825","9300","9300"
"Telangana","Adilabad","Boath","Cotton","Bramha","13/01/2022","8880","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","14/01/2022","8880","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","15/01/2022","8880","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","16/01/2022","8880","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","17/01/2022","8880","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","18/01/2022","8015","9430","9320"
"Telangana","Adilabad","Boath","Cotton","Bramha","19/01/2022","8579","9640","9640"
"Telangana","Adilabad","Boath","Cotton","Bramha","20/01/2022","8579","9640","9640"
"Telangana","Adilabad","Boath","Cotton","Bramha","21/01/2022","8262","9720","9720"
"Telangana","Adilabad","Boath","Cotton","Bramha","22/01/2022","8038","9570","9570"
"Telangana","Adilabad","Boath","Cotton","Bramha","23/01/2022","8996","9470","9470"
"Telangana","Adilabad","Boath","Cotton","Bramha","24/01/2022","8051","9400","8051"
"Telangana","Adilabad","Boath","Cotton","Bramha","25/01/2022","8460","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","26/01/2022","8178","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","27/01/2022","8178","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","28/01/2022","8170","9500","9500"
"Telangana","Adilabad","Boath","Cotton","Bramha","30/01/2022","8672","9530","9530"
"Telangana","Adilabad","Boath","Cotton","Bramha","31/01/2022","8672","9530","9530"
"Telangana","Adilabad","Boath","Cotton","Bramha","01/02/2022","8850","9620","9620"
"Telangana","Adilabad","Boath","Cotton","Bramha","02/02/2022","8633","9700","9700"
"Telangana","Adilabad","Boath","Cotton","Bramha","03/02/2022","8829","9810","9810"
"Telangana","Adilabad","Boath","Cotton","Bramha","04/02/2022","8536","9700","9700"
"Telangana","Adilabad","Boath","Cotton","Bramha","05/02/2022","8526","9800","9800"
"Telangana","Adilabad","Boath","Cotton","Bramha","06/02/2022","8460","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","08/02/2022","8256","9600","9600"
"Telangana","Adilabad","Boath","Cotton","Bramha","09/02/2022","8308","9550","9550"
"Telangana","Adilabad","Boath","Cotton","Bramha","10/02/2022","8404","9550","9550"
"Telangana","Adilabad","Boath","Cotton","Bramha","11/02/2022","8481","9530","9530"
"Telangana","Adilabad","Boath","Cotton","Bramha","12/02/2022","8499","9550","9550"
"Telangana","Adilabad","Boath","Cotton","Bramha","13/02/2022","8256","9600","9600"
"Telangana","Adilabad","Boath","Cotton","Bramha","14/02/2022","9000","9600","9600"
"Telangana","Adilabad","Boath","Cotton","Bramha","15/02/2022","8492","9650","9650"
"Telangana","Adilabad","Boath","Cotton","Bramha","16/02/2022","8640","9600","9600"
"Telangana","Adilabad","Boath","Cotton","Bramha","17/02/2022","8492","9650","9650"
"Telangana","Adilabad","Boath","Cotton","Bramha","18/02/2022","8588","9760","9760"
"Telangana","Adilabad","Boath","Cotton","Bramha","19/02/2022","8979","9760","9760"
"Telangana","Adilabad","Boath","Cotton","Bramha","20/02/2022","8500","10000","10000"
"Telangana","Adilabad","Boath","Cotton","Bramha","21/02/2022","8500","9500","9500"
"Telangana","Adilabad","Boath","Cotton","Bramha","22/02/2022","9016","9800","9800"
"Telangana","Adilabad","Boath","Cotton","Bramha","23/02/2022","9016","9800","9800"
"Telangana","Adilabad","Boath","Cotton","Bramha","24/02/2022","9016","9800","9800"
"Telangana","Adilabad","Boath","Cotton","Bramha","25/02/2022","8500","9600","9600"
"Telangana","Adilabad","Boath","Cotton","Bramha","26/02/2022","8265","9500","9500"
"Telangana","Adilabad","Boath","Cotton","Bramha","27/02/2022","9310","9450","9450"
"Telangana","Adilabad","Boath","Cotton","Bramha","28/02/2022","9310","9450","9450"
"Telangana","Adilabad","Boath","Cotton","Bramha","01/03/2022","9310","9450","9450"
"Telangana","Adilabad","Boath","Cotton","Bramha","02/03/2022","9310","9450","9450"
"Telangana","Adilabad","Boath","Cotton","Bramha","03/03/2022","9310","9450","9450"
"Telangana","Adilabad","Boath","Cotton","Bramha","04/03/2022","9410","9500","9500"
"Telangana","Adilabad","Boath","Cotton","Bramha","05/03/2022","9400","9500","9450"
"Telangana","Adilabad","Boath","Cotton","Bramha","06/03/2022","9200","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","07/03/2022","9200","9250","9250"
"Telangana","Adilabad","Boath","Cotton","Bramha","08/03/2022","9300","9400","9400"
"Telangana","Adilabad","Boath","Cotton","Bramha","12/11/2022","8811","8811","8811"
"Telangana","Adilabad","Boath","Cotton","Bramha","15/11/2022","8603","9251","9200"
"Telangana","Adilabad","Boath","Cotton","Bramha","16/11/2022","8950","8950","8950"
"Telangana","Adilabad","Boath","Cotton","Bramha","17/11/2022","8372","9100","9100"
"Telangana","Adilabad","Boath","Cotton","Bramha","18/11/2022","8370","9000","9000"
"Telangana","Adilabad","Boath","Cotton","Bramha","19/11/2022","8640","9000","9000"
"Telangana","Adilabad","Boath","Cotton","Bramha","21/11/2022","8900","8900","8900"
"Telangana","Adilabad","Boath","Cotton","Bramha","22/11/2022","8265","8700","8700"
"Telangana","Adilabad","Boath","Cotton","Bramha","27/11/2022","8500","8800","8800"
"Telangana","Adilabad","Boath","Cotton","Bramha","29/11/2022","8500","8700","8700"
"Telangana","Adilabad","Boath","Cotton","Bramha","30/11/2022","8550","8550","8550"
"Telangana","Adilabad","Boath","Cotton","Bramha","01/12/2022","8000","8550","8550"
"Telangana","Adilabad","Boath","Cotton","Bramha","02/12/2022","8500","8650","8650"
"Telangana","Adilabad","Boath","Cotton","Bramha","03/12/2022","8000","8600","8600"
"Telangana","Adilabad","Boath","Cotton","Bramha","04/12/2022","8000","8500","8500"
"Telangana","Adilabad","Boath","Cotton","Bramha","06/12/2022","8300","8350","8350"
"Telangana","Adilabad","Boath","Cotton","Bramha","07/12/2022","8200","8250","8250"
"Telangana","Adilabad","Boath","Cotton","Bramha","08/12/2022","8000","8200","8200"
"Telangana","Adilabad","Boath","Cotton","Bramha","09/12/2022","8000","8180","8180"
"Telangana","Adilabad","Boath","Cotton","Bramha","10/12/2022","8000","8150","8150"
"Telangana","Adilabad","Boath","Cotton","Bramha","13/12/2022","7939","8270","8270"
"Telangana","Adilabad","Boath","Cotton","Bramha","14/12/2022","7939","8270","8270"
"Telangana","Adilabad","Boath","Cotton","Bramha","15/12/2022","8016","8180","8180"
"Telangana","Adilabad","Boath","Cotton","Bramha","16/12/2022","7852","8180","8180"
"Telangana","Adilabad","Boath","Cotton","Bramha","17/12/2022","7881","8210","8210"
"Telangana","Adilabad","Boath","Cotton","Bramha","18/12/2022","7881","8160","8160"
"Telangana","Adilabad","Boath","Cotton","Bramha","20/12/2022","8100","8100","8100"
