state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,10-02-2021,2900,3200,3050
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,11-02-2021,2900,3200,3040
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,12-02-2021,2900,3200,3040
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,13-02-2021,2900,3200,3040
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,14-02-2021,2925,3185,3060
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,16-02-2021,2930,3190,3060
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,17-02-2021,2940,3200,3070
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,18-02-2021,2950,3250,3100
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,19-02-2021,2950,3250,3100
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,20-02-2021,3000,3300,3150
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,21-02-2021,3050,3340,3200
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,22-02-2021,3075,3380,3220
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,23-02-2021,3120,3380,3250
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,24-02-2021,3120,3380,3260
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,25-02-2021,3150,3400,3280
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,26-02-2021,3170,3425,3300
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,27-02-2021,3170,3450,3300
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,02-03-2021,3155,3400,3260
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,03-03-2021,3020,3275,3150
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,04-03-2021,3025,3285,3160
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,05-03-2021,3000,3300,3150
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,06-03-2021,3030,3290,3150
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,07-03-2021,3020,3275,3140
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,08-03-2021,3020,3270,3140
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,10-03-2021,3020,3350,3200
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,11-03-2021,3100,3400,3250
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,12-03-2021,3100,3400,3250
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,13-03-2021,3150,3450,3300
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,14-03-2021,3150,3475,3320
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,16-03-2021,3170,3425,3300
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,17-03-2021,3150,3450,3300
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,18-03-2021,3180,3500,3320
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,19-03-2021,3200,3460,3325
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,20-03-2021,3210,3470,3330
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,21-03-2021,3200,3500,3350
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,22-03-2021,3250,3550,3400
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,23-03-2021,3250,3550,3400
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,24-03-2021,3250,3560,3400
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,25-03-2021,3260,3570,3410
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,26-03-2021,3400,3720,3550
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,27-03-2021,3500,3800,3650
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,28-03-2021,3550,3850,3700
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,30-03-2021,3550,3850,3700
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,10-12-2021,3850,4150,4000
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,18-12-2021,3800,4100,3940
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,24-12-2021,3650,4000,3800
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,08-01-2021,2200,2600,2400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,11-01-2021,2000,2400,2200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,12-01-2021,2000,2400,2200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,13-01-2021,2000,2200,2100
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,14-01-2021,2000,2300,2200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,15-01-2021,2000,2200,2100
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,20-01-2021,1800,2200,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,21-01-2021,1850,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,22-01-2021,1800,2200,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,23-01-2021,1850,2200,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,24-01-2021,1850,2200,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,25-01-2021,1850,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,27-01-2021,1800,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,28-01-2021,1850,2200,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,29-01-2021,1800,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,30-01-2021,1750,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,01-02-2021,1800,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,04-02-2021,1750,2000,1850
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,06-02-2021,1650,1850,1750
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,08-02-2021,1750,2000,1850
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,10-02-2021,1600,1900,1750
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,12-02-2021,1750,1900,1800
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,13-02-2021,1400,1600,1500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,15-02-2021,1400,1700,1500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,18-02-2021,1750,2000,1850
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,19-02-2021,1650,1850,1750
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,22-02-2021,1500,1700,1600
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,23-02-2021,1850,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,25-02-2021,1700,2000,1850
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,03-03-2021,2000,2200,2100
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,04-03-2021,1900,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,06-03-2021,1850,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,08-03-2021,1850,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,16-03-2021,0,0,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,18-03-2021,1850,2100,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Orange,Orange,08-04-2021,2000,2300,2200
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,01-01-2021,1650,1840,1730
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,04-01-2021,1620,1750,1680
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,07-01-2021,1700,2100,1900
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,08-01-2021,1600,2000,1820
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,14-01-2021,1560,1850,1730
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,04-02-2021,1600,1720,1675
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,11-02-2021,1600,1700,1670
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,25-02-2021,1650,1760,1700
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,18-03-2021,2000,2200,2120
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,27-03-2021,2000,2400,2150
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,12-01-2021,2250,2400,2300
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,13-01-2021,2300,2400,2350
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,14-01-2021,2250,2350,2300
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,15-01-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,16-01-2021,2200,2350,2270
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,18-01-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,19-01-2021,2150,2250,2200
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,21-01-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,22-01-2021,2200,2300,2260
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,23-01-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,25-01-2021,2200,2300,2230
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,27-01-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,28-01-2021,2200,2300,2230
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,29-01-2021,2150,2250,2200
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,30-01-2021,2150,2250,2200
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,01-02-2021,1950,2100,2020
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,02-02-2021,1950,2100,2000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,03-02-2021,2000,2100,2050
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,04-02-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,05-02-2021,2200,2300,2260
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,06-02-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,08-02-2021,2150,2300,2200
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,09-02-2021,2150,2250,2210
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,10-02-2021,2150,2250,2200
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,11-02-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,12-02-2021,2050,2200,2100
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,15-02-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,16-02-2021,2100,2250,2160
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,17-02-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,18-02-2021,2100,2200,2160
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,19-02-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,20-02-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,22-02-2021,2020,2200,2100
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,23-02-2021,2000,2150,2050
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,24-02-2021,2000,2100,2060
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,25-02-2021,2000,2100,2050
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,04-03-2021,1900,2000,1950
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,06-03-2021,1950,2100,2000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,08-03-2021,1950,2100,2000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,09-03-2021,1950,2100,2000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,10-03-2021,1900,2000,1950
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,12-03-2021,2200,2300,2250
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,13-03-2021,2150,2250,2200
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,15-03-2021,1900,2100,2000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,16-03-2021,2000,2100,2050
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,17-03-2021,2400,2500,2450
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,18-03-2021,2450,2600,2500
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,19-03-2021,2400,2500,2450
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,20-03-2021,2430,2550,2480
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,22-03-2021,2450,2550,2500
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,23-03-2021,2500,2600,2550
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,24-03-2021,2450,2600,2500
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,25-03-2021,2480,2600,2520
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,26-03-2021,3500,3700,3600
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,27-03-2021,3650,3750,3700
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,30-03-2021,2550,2650,2600
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,31-03-2021,2550,2700,2600
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,02-12-2021,3900,4000,3950
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,04-12-2021,3950,4100,4000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,06-12-2021,4000,4100,4050
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,07-12-2021,3900,4100,4000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,08-12-2021,4000,4100,4050
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,09-12-2021,3900,4100,4000
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,13-12-2021,3800,4000,3900
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,14-12-2021,3800,4000,3900
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,15-12-2021,3700,3900,3800
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,16-12-2021,3750,3900,3800
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,18-12-2021,3750,3900,3800
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,20-12-2021,3700,3800,3750
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,21-12-2021,3750,3850,3780
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,22-12-2021,3650,3750,3700
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,23-12-2021,3500,3700,3600
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,27-12-2021,3600,3800,3700
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,28-12-2021,3700,3800,3750
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,29-12-2021,3600,3800,3700
Uttar Pradesh,Sultanpur,Jafarganj,Orange,Medium,30-12-2021,3600,3700,3650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,01-01-2021,2600,2750,2680
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-01-2021,2500,2650,2580
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,03-01-2021,2500,2700,2600
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,04-01-2021,2400,2500,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,05-01-2021,2400,2550,2480
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-01-2021,2300,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-01-2021,2400,2500,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-01-2021,2400,2500,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,09-01-2021,2400,2500,2480
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,10-01-2021,2400,2500,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,11-01-2021,2100,2300,2200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-01-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,13-01-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,14-01-2021,1950,2100,2000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,15-01-2021,1900,2000,1950
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,16-01-2021,1800,2000,1850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,17-01-2021,1800,2000,1900
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,18-01-2021,1800,2000,1850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,19-01-2021,1750,2000,1800
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,20-01-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,21-01-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,22-01-2021,2000,2300,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-01-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-01-2021,2000,2300,2200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,25-01-2021,2100,2300,2250
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,26-01-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,27-01-2021,2100,2300,2200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,28-01-2021,2100,2300,2200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,29-01-2021,2200,2400,2300
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,30-01-2021,2200,2400,2300
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,31-01-2021,2200,2400,2250
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,01-02-2021,2200,2400,2300
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-02-2021,2200,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,03-02-2021,2300,2500,2400
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,04-02-2021,2350,2600,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,05-02-2021,2350,2600,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-02-2021,2300,2500,2400
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-02-2021,2300,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-02-2021,2300,2500,2380
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,09-02-2021,2300,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,10-02-2021,2300,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,11-02-2021,2300,2500,2370
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-02-2021,2300,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,13-02-2021,2300,2600,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,14-02-2021,2300,2600,2400
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,15-02-2021,2300,2500,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,16-02-2021,2100,2300,2200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,17-02-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,18-02-2021,2000,2300,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,19-02-2021,2000,2300,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,20-02-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,21-02-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,22-02-2021,2000,2200,2130
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-02-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-02-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,25-02-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,26-02-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,27-02-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,01-03-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-03-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,03-03-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,04-03-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,05-03-2021,2000,2250,2200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-03-2021,2000,2300,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-03-2021,2000,2300,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-03-2021,2000,2200,2100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,09-03-2021,2000,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,10-03-2021,2000,2300,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-03-2021,2100,2200,2150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,13-03-2021,2300,2600,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,14-03-2021,2300,2600,2450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,15-03-2021,2200,2400,2350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,16-03-2021,2300,2500,2380
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,17-03-2021,2400,2800,2650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,18-03-2021,2400,2900,2650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,19-03-2021,2750,2900,2800
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,20-03-2021,2800,3000,2950
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,21-03-2021,2900,3100,3050
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,22-03-2021,3000,3100,3050
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-03-2021,2900,3100,3000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-03-2021,3100,3300,3250
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,25-03-2021,3400,4000,3650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,26-03-2021,3600,4000,3750
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,27-03-2021,4000,4500,4350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,28-03-2021,4300,4800,4550
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,30-03-2021,4600,5000,4850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,31-03-2021,4800,5200,5000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,01-04-2021,5000,5200,5150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-04-2021,5100,5400,5250
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,03-04-2021,5100,5300,5200
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,04-04-2021,5200,5400,5350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,05-04-2021,5300,5500,5400
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-04-2021,5400,5700,5580
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-04-2021,5400,5700,5600
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-04-2021,6000,6300,6150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-04-2021,6000,6200,6100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,25-04-2021,6000,6200,6150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,26-04-2021,6000,6300,6150
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,01-12-2021,3800,4000,3900
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-12-2021,3800,4200,3950
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,04-12-2021,3900,4150,4000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,05-12-2021,3900,4150,3980
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-12-2021,3900,4150,4000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-12-2021,3800,4100,4000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-12-2021,3800,4100,3980
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,09-12-2021,3800,4080,3975
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,10-12-2021,3700,3900,3810
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,11-12-2021,3700,3950,3800
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-12-2021,3700,3940,3810
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,13-12-2021,3710,3900,3850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,14-12-2021,3700,3900,3830
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,15-12-2021,3720,3950,3820
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,16-12-2021,3700,3900,3800
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,17-12-2021,3650,3900,3750
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,18-12-2021,3650,3900,3760
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,19-12-2021,3650,3900,3750
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,20-12-2021,3650,3900,3760
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,21-12-2021,3650,3900,3750
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,22-12-2021,3650,3900,3740
