state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Mathura,Mathura,Orange,Other,22-03-2018,2350,2550,2470
Uttar Pradesh,Mathura,Mathura,Orange,Other,23-03-2018,2350,2550,2450
Uttar Pradesh,Mathura,Mathura,Orange,Other,24-03-2018,2350,2550,2460
Uttar Pradesh,Mathura,Mathura,Orange,Other,26-03-2018,2300,2500,2400
Uttar Pradesh,Mathura,Mathura,Orange,Other,27-03-2018,2300,2500,2450
Uttar Pradesh,Mathura,Mathura,Orange,Other,29-03-2018,2350,2550,2450
Uttar Pradesh,Mathura,Mathura,Orange,Other,30-03-2018,2350,2550,2440
Uttar Pradesh,Mathura,Mathura,Orange,Other,31-03-2018,2350,2550,2460
Uttar Pradesh,Mathura,Mathura,Orange,Other,02-04-2018,2400,2600,2500
Uttar Pradesh,Mathura,Mathura,Orange,Other,03-04-2018,2400,2600,2550
Uttar Pradesh,Mathura,Mathura,Orange,Other,04-04-2018,2300,2500,2400
Uttar Pradesh,Mathura,Mathura,Orange,Other,05-04-2018,2300,2500,2400
Uttar Pradesh,Mathura,Mathura,Orange,Other,07-04-2018,2200,2500,2360
Uttar Pradesh,Mathura,Mathura,Orange,Other,09-04-2018,3050,3500,3300
Uttar Pradesh,Mathura,Mathura,Orange,Other,10-04-2018,3030,3500,3250
Uttar Pradesh,Mathura,Mathura,Orange,Other,11-04-2018,3100,3500,3250
Uttar Pradesh,Mathura,Mathura,Orange,Other,12-04-2018,3100,3500,3250
Uttar Pradesh,Mathura,Mathura,Orange,Other,13-04-2018,3200,3500,3300
Uttar Pradesh,Mathura,Mathura,Orange,Other,14-04-2018,3200,3500,3300
Uttar Pradesh,Mathura,Mathura,Orange,Other,16-04-2018,3250,3500,3350
Uttar Pradesh,Mathura,Mathura,Orange,Other,17-04-2018,3300,3500,3400
Uttar Pradesh,Mathura,Mathura,Orange,Other,18-04-2018,3300,3500,3440
Uttar Pradesh,Mathura,Mathura,Orange,Other,19-04-2018,3300,3500,3450
Uttar Pradesh,Mathura,Mathura,Orange,Other,20-04-2018,3300,3500,3430
Uttar Pradesh,Mathura,Mathura,Orange,Other,21-04-2018,3300,3500,3420
Uttar Pradesh,Mathura,Mathura,Orange,Other,24-04-2018,3300,3500,3450
Uttar Pradesh,Mathura,Mathura,Orange,Other,25-04-2018,3300,3500,3430
Uttar Pradesh,Mathura,Mathura,Orange,Other,26-04-2018,3300,3500,3400
Uttar Pradesh,Mathura,Mathura,Orange,Other,27-04-2018,3350,3550,3450
Uttar Pradesh,Mathura,Mathura,Orange,Other,28-04-2018,3400,3600,3500
Uttar Pradesh,Mathura,Mathura,Orange,Other,01-05-2018,3400,3650,3540
Uttar Pradesh,Mathura,Mathura,Orange,Other,02-05-2018,3450,3650,3550
Uttar Pradesh,Mathura,Mathura,Orange,Other,03-05-2018,3440,3650,3550
Uttar Pradesh,Mathura,Mathura,Orange,Other,04-05-2018,3400,3600,3500
Uttar Pradesh,Mathura,Mathura,Orange,Other,05-05-2018,3400,3650,3540
Uttar Pradesh,Mathura,Mathura,Orange,Other,07-05-2018,3400,3650,3550
Uttar Pradesh,Mathura,Mathura,Orange,Other,08-05-2018,3450,3650,3570
Uttar Pradesh,Mathura,Mathura,Orange,Other,09-05-2018,3450,3650,3580
Uttar Pradesh,Mathura,Mathura,Orange,Other,10-05-2018,3500,3700,3600
Uttar Pradesh,Mathura,Mathura,Orange,Other,11-05-2018,3450,3650,3550
Uttar Pradesh,Mathura,Mathura,Orange,Other,15-05-2018,3520,3720,3620
Uttar Pradesh,Mathura,Mathura,Orange,Other,16-05-2018,3520,3740,3630
Uttar Pradesh,Mathura,Mathura,Orange,Other,17-05-2018,3800,4500,4250
Uttar Pradesh,Mathura,Mathura,Orange,Other,19-05-2018,3550,4550,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,21-05-2018,3800,4550,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,22-05-2018,3720,4560,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,23-05-2018,3700,4550,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,24-05-2018,3700,4550,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,25-05-2018,3800,4550,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,26-05-2018,3750,4500,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,28-05-2018,3750,4500,4340
Uttar Pradesh,Mathura,Mathura,Orange,Other,29-05-2018,3750,4500,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,30-05-2018,3800,4500,4360
Uttar Pradesh,Mathura,Mathura,Orange,Other,31-05-2018,3750,4500,4400
Uttar Pradesh,Mathura,Mathura,Orange,Other,01-06-2018,3800,4500,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,02-06-2018,3800,4500,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,04-06-2018,3800,4500,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,05-06-2018,4000,4500,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,07-06-2018,4000,4500,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,08-06-2018,4000,4500,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,09-06-2018,4000,4500,4300
Uttar Pradesh,Mathura,Mathura,Orange,Other,11-06-2018,4000,4500,4350
Uttar Pradesh,Mathura,Mathura,Orange,Other,12-06-2018,4000,4500,4300
Uttar Pradesh,Meerut,Meerut,Orange,Darjeeling,24-04-2018,3375,3650,3500
Uttar Pradesh,Meerut,Meerut,Orange,Darjeeling,04-05-2018,3170,3350,3250
Uttar Pradesh,Meerut,Meerut,Orange,Orange,13-04-2018,3370,3500,3400
Uttar Pradesh,Meerut,Meerut,Orange,Orange,16-04-2018,3450,3600,3500
Uttar Pradesh,Meerut,Meerut,Orange,Orange,17-04-2018,3450,3600,3500
Uttar Pradesh,Meerut,Meerut,Orange,Orange,18-04-2018,3500,3700,3600
Uttar Pradesh,Meerut,Meerut,Orange,Orange,21-04-2018,3350,3500,3400
Uttar Pradesh,Meerut,Meerut,Orange,Orange,23-04-2018,3250,3450,3300
Uttar Pradesh,Meerut,Meerut,Orange,Orange,25-04-2018,3400,3650,3500
Uttar Pradesh,Meerut,Meerut,Orange,Orange,26-04-2018,3350,3600,3450
Uttar Pradesh,Meerut,Meerut,Orange,Orange,28-04-2018,3350,3500,3400
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,23-02-2018,2475,2510,2500
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,24-02-2018,2500,2520,2510
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,03-03-2018,2450,2500,2485
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,04-03-2018,2480,2515,2500
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,10-03-2018,2450,2500,2480
Uttar Pradesh,Pratapgarh,Pratapgarh,Orange,Nagpuri,17-03-2018,2510,2535,2520
Uttar Pradesh,Raebarelli,Raibareilly,Orange,Nagpuri,08-03-2018,2250,2400,2350
Uttar Pradesh,Raebarelli,Raibareilly,Orange,Nagpuri,09-03-2018,2275,2350,2300
Uttar Pradesh,Saharanpur,Chutmalpur,Orange,Darjeeling,10-05-2018,2400,2600,2500
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,10-04-2018,3000,3300,3100
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,11-04-2018,3100,3300,3200
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,12-04-2018,3900,4100,4000
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,13-04-2018,3700,3900,3800
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,16-04-2018,3400,3600,3500
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,17-04-2018,3200,3400,3300
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,20-04-2018,3000,3200,3100
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,24-04-2018,2900,3100,3000
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,25-04-2018,2800,3000,2900
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,27-04-2018,3200,0,3400
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,30-04-2018,2700,2900,2800
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,01-05-2018,3580,3650,3600
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,02-05-2018,3610,3630,3620
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,03-05-2018,3610,3630,3620
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,06-05-2018,3300,3500,3400
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,09-05-2018,3650,4000,3800
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,10-05-2018,3500,3700,3600
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,11-05-2018,3000,3200,3100
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,14-05-2018,3500,3700,3600
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,15-05-2018,3600,3800,3700
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,17-05-2018,3500,3700,3600
Uttar Pradesh,Shahjahanpur,Puwaha,Orange,Darjeeling,21-05-2018,3600,3800,3700
Uttar Pradesh,Sitapur,Misrikh,Orange,Orange,23-03-2018,1480,1500,1490
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,24-02-2018,1500,2000,1710
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,27-02-2018,1550,2050,1750
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,28-02-2018,1500,2000,1650
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,05-03-2018,1400,2000,1700
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,06-03-2018,1400,2000,1650
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,07-03-2018,1500,2100,1700
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,08-03-2018,1600,2100,1800
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,09-03-2018,1600,2100,1820
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,10-03-2018,1600,2100,1830
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,12-03-2018,1650,2100,1850
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,14-03-2018,1620,2050,1820
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,15-03-2018,1650,2100,1850
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,17-03-2018,1650,2100,1850
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,19-03-2018,1700,2100,1860
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,20-03-2018,1700,2100,1900
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,21-03-2018,1700,2100,1910
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,23-03-2018,1650,2100,1950
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,24-03-2018,1900,2300,2100
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,26-03-2018,1800,2100,2000
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,28-03-2018,1800,2200,2000
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,03-04-2018,1900,2300,2100
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,04-04-2018,1900,2300,2120
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,05-04-2018,1910,2300,2140
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,06-04-2018,2000,2400,2200
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,07-04-2018,2000,2400,2200
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,09-04-2018,2000,2400,2220
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,10-04-2018,2050,2400,2250
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,11-04-2018,2100,2500,2300
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,12-04-2018,2200,2600,2410
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,13-04-2018,2200,2600,2410
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,16-04-2018,2300,2700,2510
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,17-04-2018,2300,2700,2600
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,18-04-2018,2400,3000,2800
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,19-04-2018,2450,3100,2850
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,20-04-2018,2500,3200,2800
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,25-04-2018,2800,3200,3000
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,26-04-2018,2800,3200,3000
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,27-04-2018,2800,3200,3000
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,28-04-2018,2800,3200,3050
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,03-05-2018,3000,3500,3250
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,04-05-2018,3000,3500,3260
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,05-05-2018,3050,3500,3300
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,09-05-2018,3100,3400,3120
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,10-05-2018,3100,3400,3150
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,11-05-2018,3100,3400,3160
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,12-05-2018,3100,3400,3170
Uttar Pradesh,Sitapur,Sitapur,Orange,Other,14-05-2018,3100,3400,3180
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-02-2018,2600,2700,2650
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,05-02-2018,2700,2800,2775
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-02-2018,2750,2950,2800
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-02-2018,2800,2880,2830
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-02-2018,2820,2880,2850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-02-2018,2700,2800,2750
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,19-02-2018,2750,2800,2775
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,20-02-2018,2770,2850,2800
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,21-02-2018,2820,2880,2850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,22-02-2018,2820,2900,2880
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-02-2018,2840,2900,2875
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-02-2018,2825,2900,2850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,26-02-2018,2800,2850,2825
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-03-2018,2840,2900,2880
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-03-2018,2820,2880,2850
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,09-03-2018,2860,2950,2900
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-03-2018,2950,3000,2965
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,14-03-2018,2950,3000,2975
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,15-03-2018,2900,2980,2950
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,16-03-2018,2930,3000,2980
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,18-03-2018,2950,2990,2970
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,20-03-2018,2975,3050,3000
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,21-03-2018,3050,3150,3100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,22-03-2018,3040,3100,3075
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,23-03-2018,3020,3080,3050
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,24-03-2018,3070,3160,3100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,29-03-2018,3050,3150,3100
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,02-04-2018,3200,3400,3300
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,06-04-2018,3370,3460,3400
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,07-04-2018,3400,3470,3450
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,08-04-2018,3460,3550,3500
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,09-04-2018,3300,3380,3350
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,11-04-2018,3300,3700,3500
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,12-04-2018,3400,3580,3550
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,13-04-2018,3500,3580,3550
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,05-03-2018,2550,2650,2600
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,06-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,07-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,09-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,10-03-2018,2700,2800,2750
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,11-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,12-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,13-03-2018,2700,2800,2750
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,14-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,16-03-2018,2550,2650,2600
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,17-03-2018,2550,2650,2600
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,18-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,19-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,20-03-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,21-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,23-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,24-03-2018,2750,2850,2800
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,25-03-2018,2850,2950,2900
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,26-03-2018,2850,2950,2900
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,27-03-2018,2850,2950,2900
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,30-03-2018,2800,2900,2850
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,31-03-2018,2850,2950,2900
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,01-04-2018,2800,2900,2850
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,02-04-2018,2850,2950,2900
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,03-04-2018,2800,2900,2850
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,04-04-2018,2750,2850,2800
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,06-04-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,07-04-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,08-04-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,09-04-2018,2550,2650,2600
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,10-04-2018,2550,2650,2600
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,11-04-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,13-04-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,14-04-2018,2650,2750,2700
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,15-04-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,16-04-2018,2600,2700,2650
Uttar Pradesh,Unnao,Bangarmau,Orange,Orange,17-04-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,01-01-2018,2750,2900,2800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-01-2018,2900,3050,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,12-01-2018,2900,3050,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-01-2018,2950,3050,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-01-2018,2900,3050,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,18-01-2018,2900,3050,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,20-01-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,21-01-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,22-01-2018,2800,2950,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,24-01-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,27-01-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,28-01-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,29-01-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,31-01-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,02-02-2018,2800,2950,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,03-02-2018,2800,2950,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,04-02-2018,2750,2900,2800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,05-02-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,06-02-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,07-02-2018,2850,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,08-02-2018,2825,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,10-02-2018,2850,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-02-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,12-02-2018,2850,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,13-02-2018,2825,2950,2875
Uttar Pradesh,Unnao,Unnao,Orange,Orange,14-02-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,15-02-2018,2900,3000,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-02-2018,2900,3050,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-02-2018,2800,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,18-02-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,20-02-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,21-02-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,22-02-2018,2800,2950,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,23-02-2018,2850,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,24-02-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,25-02-2018,2950,3100,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,26-02-2018,2950,3050,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,27-02-2018,2950,3100,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,28-02-2018,2950,3050,3000
Uttar Pradesh,Unnao,Unnao,Orange,Orange,01-03-2018,2900,3000,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,02-03-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,03-03-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,05-03-2018,2750,2900,2800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,06-03-2018,2700,2850,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,07-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,08-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,09-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,10-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,13-03-2018,2600,2750,2650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,15-03-2018,2600,2750,2650
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-03-2018,2650,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,20-03-2018,2800,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,21-03-2018,2900,3050,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,22-03-2018,2850,3000,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,25-03-2018,2850,2950,2900
Uttar Pradesh,Unnao,Unnao,Orange,Orange,28-03-2018,2750,2900,2800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,29-03-2018,2700,2850,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,30-03-2018,2750,2850,2800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,31-03-2018,2700,2850,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,01-04-2018,2700,2800,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,02-04-2018,2700,2800,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,03-04-2018,2700,2850,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,05-04-2018,2600,2750,2700
Uttar Pradesh,Unnao,Unnao,Orange,Orange,06-04-2018,2700,2850,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,08-04-2018,2700,2850,2775
Uttar Pradesh,Unnao,Unnao,Orange,Orange,11-04-2018,2700,2850,2750
Uttar Pradesh,Unnao,Unnao,Orange,Orange,12-04-2018,2750,2900,2800
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-04-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,17-04-2018,2800,2950,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,18-04-2018,2825,2950,2875
Uttar Pradesh,Unnao,Unnao,Orange,Orange,19-04-2018,2825,2950,2875
Uttar Pradesh,Unnao,Unnao,Orange,Orange,25-04-2018,2825,2950,2875
Uttar Pradesh,Unnao,Unnao,Orange,Orange,27-04-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,29-04-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,30-04-2018,2800,2900,2850
Uttar Pradesh,Unnao,Unnao,Orange,Orange,16-05-2018,2900,3000,2950
Uttar Pradesh,Unnao,Unnao,Orange,Orange,28-11-2018,2350,2450,2400
Uttar Pradesh,Unnao,Unnao,Orange,Orange,30-11-2018,2150,2250,2200
Uttar Pradesh,Unnao,Unnao,Orange,Orange,01-12-2018,2100,2250,2200
Uttar Pradesh,Unnao,Unnao,Orange,Orange,02-12-2018,2100,2250,2200
Uttar Pradesh,Unnao,Unnao,Orange,Orange,04-12-2018,2050,2175,2125
