state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttrakhand,Haridwar,"Haridwar Union",Orange,Other,22/02/2019,800,1200,1000
Uttrakhand,Haridwar,"Haridwar Union",Orange,Other,23/02/2019,800,1200,950
Uttrakhand,Haridwar,"Haridwar Union",Orange,Other,25/02/2019,800,1200,1000
Uttrakhand,Haridwar,"Haridwar Union",Orange,Other,26/02/2019,800,1150,1000
Uttrakhand,Haridwar,Manglaur,Orange,Other,02/01/2019,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,04/01/2019,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,05/01/2019,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,09/01/2019,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,10/01/2019,600,800,700
Uttrakhand,Haridwar,Manglaur,Orange,Other,12/01/2019,500,700,600
Uttrakhand,Haridwar,Manglaur,Orange,Other,13/01/2019,400,600,500
Uttrakhand,Haridwar,Manglaur,Orange,Other,14/01/2019,400,600,500
Uttrakhand,Haridwar,Manglaur,Orange,Other,15/01/2019,500,700,600
Uttrakhand,Haridwar,Manglaur,Orange,Other,16/01/2019,400,600,500
Uttrakhand,Haridwar,Manglaur,Orange,Other,19/01/2019,1300,1500,1400
Uttrakhand,Haridwar,Manglaur,Orange,Other,20/01/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,22/01/2019,700,900,800
Uttrakhand,Haridwar,Manglaur,Orange,Other,25/01/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,26/01/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,27/01/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,28/01/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,30/01/2019,700,900,800
Uttrakhand,Haridwar,Manglaur,Orange,Other,01/02/2019,600,800,700
Uttrakhand,Haridwar,Manglaur,Orange,Other,02/02/2019,1600,1800,1700
Uttrakhand,Haridwar,Manglaur,Orange,Other,05/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,07/02/2019,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,09/02/2019,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,10/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,11/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,13/02/2019,600,800,700
Uttrakhand,Haridwar,Manglaur,Orange,Other,14/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,16/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,17/02/2019,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Orange,Other,18/02/2019,700,900,800
Uttrakhand,Haridwar,Manglaur,Orange,Other,19/02/2019,600,800,700
Uttrakhand,Haridwar,Manglaur,Orange,Other,20/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,21/02/2019,600,800,700
Uttrakhand,Haridwar,Manglaur,Orange,Other,22/02/2019,800,1000,900
Uttrakhand,Haridwar,Manglaur,Orange,Other,24/02/2019,700,900,800
Uttrakhand,Haridwar,Manglaur,Orange,Other,25/02/2019,600,800,700
Uttrakhand,Haridwar,Manglaur,Orange,Other,26/02/2019,600,800,700
Uttrakhand,Nanital,Haldwani,Orange,Other,02/01/2019,1650,1800,1750
Uttrakhand,Nanital,Haldwani,Orange,Other,03/01/2019,1650,1850,1750
Uttrakhand,Nanital,Haldwani,Orange,Other,04/01/2019,1620,1820,1720
Uttrakhand,Nanital,Haldwani,Orange,Other,05/01/2019,1530,1730,1630
Uttrakhand,Nanital,Haldwani,Orange,Other,07/01/2019,1550,1750,1650
Uttrakhand,Nanital,Haldwani,Orange,Other,08/01/2019,1648,1848,1748
Uttrakhand,Nanital,Haldwani,Orange,Other,09/01/2019,1643,1843,1743
Uttrakhand,Nanital,Haldwani,Orange,Other,10/01/2019,1650,1850,1750
Uttrakhand,Nanital,Haldwani,Orange,Other,11/01/2019,1570,1770,1670
Uttrakhand,Nanital,Haldwani,Orange,Other,15/01/2019,1644,1844,1744
Uttrakhand,Nanital,Haldwani,Orange,Other,17/01/2019,1659,1859,1759
Uttrakhand,Nanital,Haldwani,Orange,Other,18/01/2019,1534,1734,1634
Uttrakhand,Nanital,Haldwani,Orange,Other,20/01/2019,1650,1850,1750
Uttrakhand,Nanital,Haldwani,Orange,Other,03/02/2019,1545,1745,1645
Uttrakhand,Nanital,Haldwani,Orange,Other,04/02/2019,1560,1760,1660
Uttrakhand,Nanital,Haldwani,Orange,Other,07/02/2019,1544,1754,1654
Uttrakhand,Nanital,Haldwani,Orange,Other,08/02/2019,1554,1754,1654
Uttrakhand,Nanital,Haldwani,Orange,Other,10/02/2019,1533,1753,1653
Uttrakhand,Nanital,Haldwani,Orange,Other,11/02/2019,1540,1740,1640
Uttrakhand,Nanital,Haldwani,Orange,Other,14/02/2019,1566,1766,1666
Uttrakhand,Nanital,Haldwani,Orange,Other,18/02/2019,1583,1783,1683
Uttrakhand,Nanital,Haldwani,Orange,Other,20/02/2019,1527,1727,1627
Uttrakhand,Nanital,Haldwani,Orange,Other,21/02/2019,1504,1704,1604
Uttrakhand,Nanital,Haldwani,Orange,Other,22/02/2019,1565,1765,1665
Uttrakhand,Nanital,Haldwani,Orange,Other,24/02/2019,1572,1772,1672
Uttrakhand,Nanital,Haldwani,Orange,Other,25/02/2019,1539,1739,1639
Uttrakhand,Nanital,Haldwani,Orange,Other,26/02/2019,1542,1742,1642
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,02/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,03/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,04/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,05/01/2019,1500,1600,1550
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,06/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,07/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,08/01/2019,1400,1600,1500
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,09/01/2019,1400,1500,1450
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,10/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,11/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,12/01/2019,1500,1700,1600
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,13/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,14/01/2019,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,15/01/2019,1700,1800,1770
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,16/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,17/01/2019,1600,1700,1650
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,18/01/2019,1600,1700,1660
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,19/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,20/01/2019,1700,1800,1750
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,21/01/2019,700,750,740
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,22/01/2019,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,24/01/2019,1500,1800,1600
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,25/01/2019,1700,1800,1750
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,27/01/2019,1700,1800,1750
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,28/01/2019,1700,1800,1780
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,01/02/2019,2500,2600,2550
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,03/02/2019,2400,2500,2450
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,04/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,05/02/2019,2000,2100,2030
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,06/02/2019,2500,2600,2560
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,07/02/2019,2200,2400,2342
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,08/02/2019,2000,2100,2050
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,10/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,11/02/2019,2400,2500,2450
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,12/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,13/02/2019,2000,2400,2230
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,14/02/2019,2000,2400,2200
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,15/02/2019,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,16/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,17/02/2019,2000,2400,2200
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,18/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,19/02/2019,2000,2400,2200
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,22/02/2019,2000,2500,2400
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,23/02/2019,2200,2500,2350
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,24/02/2019,2000,2500,2400
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,25/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Kashipur,Orange,Orange,26/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,06/01/2019,2100,2300,2200
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,07/01/2019,2100,2300,2200
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,03/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,05/02/2019,2700,2900,2800
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,06/02/2019,2900,3100,3000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,07/02/2019,2700,3100,2900
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,10/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,12/02/2019,2000,2200,2100
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,14/02/2019,1920,2120,2020
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,15/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,17/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,19/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,20/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,22/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Khateema,Orange,Other,25/02/2019,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,04/01/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,05/01/2019,1500,1800,1600
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,06/01/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,10/01/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,13/01/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,14/01/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,15/01/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,16/01/2019,1500,2000,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,17/01/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,18/01/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,20/01/2019,1500,1900,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,22/01/2019,1500,1800,1600
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,24/01/2019,1300,1500,1400
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,27/01/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,30/01/2019,1500,1800,1650
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,03/02/2019,1500,1800,1750
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,05/02/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,08/02/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,09/02/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,10/02/2019,1500,2000,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,11/02/2019,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,12/02/2019,1550,1800,1680
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,13/02/2019,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,14/02/2019,1550,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,15/02/2019,1560,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,16/02/2019,1550,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,17/02/2019,1500,1900,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,18/02/2019,1550,2000,1900
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,19/02/2019,1560,1900,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,20/02/2019,1550,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,21/02/2019,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,22/02/2019,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,23/02/2019,1550,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,24/02/2019,1550,2000,1800
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,25/02/2019,2000,2500,2200
Uttrakhand,UdhamSinghNagar,Kicchha,Orange,Nagpuri,26/02/2019,2000,2500,2200
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,03/01/2019,1400,1700,1500
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,14/01/2019,1400,1600,1500
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,06/02/2019,1300,1600,1500
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,14/02/2019,1300,1900,1500
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,16/02/2019,1300,1500,1400
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,17/02/2019,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,19/02/2019,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,20/02/2019,1200,1400,1300
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,23/02/2019,1100,1400,1300
Uttrakhand,UdhamSinghNagar,Rudrapur,Orange,Other,26/02/2019,1100,1300,1200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,02/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,02/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,02/01/2019,3200,4800,4000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,03/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,03/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,03/01/2019,3200,4800,4000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,04/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,04/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,04/01/2019,3200,4800,4000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,05/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,05/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,05/01/2019,3200,4800,4000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,07/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,07/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,07/01/2019,3200,4800,4000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,08/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,08/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,08/01/2019,3200,4800,4000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,09/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,09/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,09/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,11/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,11/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,11/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,14/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,14/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,14/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,15/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,15/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,15/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,16/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,16/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,16/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,17/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,17/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,17/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,18/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,18/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,18/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,23/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,23/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,23/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,24/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,24/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,24/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,25/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,25/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,25/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,26/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,26/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,26/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,27/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,27/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,27/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,28/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,28/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,28/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,29/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,29/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,29/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,30/01/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,30/01/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,30/01/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,09/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,09/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,09/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,10/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,10/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,10/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,11/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,11/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,11/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,12/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,12/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,12/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,13/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,13/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,13/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,14/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,14/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,14/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,15/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,15/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,15/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,16/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,16/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,16/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,17/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,17/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,17/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,18/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,18/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,18/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,19/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,19/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,19/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,20/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,20/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,20/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,21/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,21/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,21/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,22/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,22/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,22/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,23/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,23/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,23/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,24/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,24/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,24/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,25/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,25/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,25/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,26/02/2019,7200,8800,8000
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,26/02/2019,4800,6400,5600
"West Bengal",Darjeeling,Darjeeling,Orange,Darjeeling,26/02/2019,2400,4000,3200
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,01/01/2019,7000,9000,8000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,01/01/2019,6500,7500,7000
"West Bengal",Darjeeling,Siliguri,Orange,Darjeeling,01/01/2019,6000,7000,6500
