state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,05/05/2020,2520,2820,2650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,06/05/2020,2500,2800,2625
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,07/05/2020,2525,2825,2650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,08/05/2020,2475,2770,2600
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,09/05/2020,2520,2820,2650
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,11/05/2020,2460,2770,2600
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,12/05/2020,2560,2870,2700
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,13/05/2020,2600,2900,2725
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,14/05/2020,2580,2870,2700
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,15/05/2020,2600,2860,2725
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,16/05/2020,2625,2920,2750
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,18/05/2020,2600,2910,2740
"Uttar Pradesh",Gorakhpur,Gorakhpur,Orange,Orange,19/05/2020,2625,2920,2765
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,03/04/2020,3150,3300,3200
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,04/04/2020,2750,2830,2800
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,06/04/2020,2650,2760,2700
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,07/04/2020,2700,2850,2800
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,08/04/2020,2800,2900,2850
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,10/04/2020,2550,2650,2600
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,11/04/2020,2550,2600,2580
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,12/04/2020,2500,2600,2550
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,13/04/2020,2450,2600,2500
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,14/04/2020,2550,2700,2600
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,15/04/2020,2500,2600,2550
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,17/04/2020,2550,2700,2600
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,18/04/2020,2600,2700,2650
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,20/04/2020,2550,2650,2600
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,21/04/2020,2600,2700,2650
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,25/04/2020,2550,2700,2600
"Uttar Pradesh",Gorakhpur,Sehjanwa,Orange,Orange,27/04/2020,2600,2700,2649
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,24/02/2020,2200,2400,2300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,25/02/2020,2200,2400,2300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,26/02/2020,2000,2300,2100
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,27/02/2020,2000,2200,2100
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,28/02/2020,1900,2200,2100
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,29/02/2020,1900,2100,2000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,02/03/2020,1800,2100,2000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,03/03/2020,2000,2300,2200
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,04/03/2020,1800,2100,2000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,05/03/2020,1800,2100,2000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,06/03/2020,2200,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,07/03/2020,2300,2600,2450
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,11/03/2020,1800,2000,1900
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,12/03/2020,2000,2200,2100
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,13/03/2020,2300,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,14/03/2020,1700,2000,1800
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,16/03/2020,1700,1900,1850
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,18/03/2020,1600,1900,1800
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,19/03/2020,1700,1900,1850
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,20/03/2020,1900,2100,2000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,21/03/2020,1600,1800,1700
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,23/03/2020,1700,1900,1800
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,24/03/2020,2000,2300,2200
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,25/03/2020,2000,2300,2200
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,26/03/2020,2200,2400,2300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,27/03/2020,1950,2200,2000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,28/03/2020,2000,2200,2100
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,30/03/2020,2400,2800,2650
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,31/03/2020,3000,3500,3300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,01/04/2020,3200,3400,3300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,02/04/2020,2800,3250,3000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,03/04/2020,2600,2800,2700
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,04/04/2020,2500,2700,2600
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,06/04/2020,2300,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,07/04/2020,2000,2100,2050
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,09/04/2020,2400,2600,2500
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,10/04/2020,2700,2900,2800
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,11/04/2020,2800,3100,3000
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,13/04/2020,2500,2700,2600
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,14/04/2020,2200,2400,2300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,15/04/2020,2400,2600,2500
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,16/04/2020,2400,2600,2500
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,17/04/2020,2400,2600,2500
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,18/04/2020,2300,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,20/04/2020,2200,2400,2300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,21/04/2020,2200,2300,2250
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,22/04/2020,2300,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,23/04/2020,2700,2900,2800
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,24/04/2020,2200,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,25/04/2020,2300,2500,2400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,27/04/2020,3800,4000,3900
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,28/04/2020,3600,3800,3700
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,29/04/2020,3300,3500,3400
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,30/04/2020,3200,3400,3300
"Uttar Pradesh",Hathras,Haathras,Orange,Orange,01/05/2020,2600,2800,2700
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,18/01/2020,2400,2500,2450
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,19/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,20/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,23/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,24/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,25/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,27/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,29/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,30/01/2020,2300,2500,2400
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,31/01/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,01/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,02/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,06/02/2020,2400,2500,2450
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,07/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,09/02/2020,2200,2400,2300
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,10/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,12/02/2020,2200,2400,2300
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,13/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,14/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,15/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,16/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,18/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,19/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,20/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,22/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,23/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,24/02/2020,2300,2400,2350
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,26/02/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,27/02/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,28/02/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,01/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,02/03/2020,2400,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,04/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,06/03/2020,2400,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,07/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,08/03/2020,2400,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,12/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,13/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,15/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,16/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,18/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,19/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,20/03/2020,2400,2600,2500
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,21/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,23/03/2020,2500,2600,2550
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,31/03/2020,2600,2800,2700
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,01/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,02/04/2020,2600,2800,2700
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,03/04/2020,2700,2800,2750
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,04/04/2020,2600,2800,2700
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,06/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,08/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,09/04/2020,2900,3000,2950
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,10/04/2020,2900,3000,2950
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,11/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,12/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,15/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,16/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,17/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,18/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,19/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,20/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,22/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,23/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,24/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,25/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,27/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,29/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,30/04/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,01/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,02/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,03/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,04/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,06/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,08/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,10/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,11/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,13/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,17/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,18/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,19/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,20/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,21/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,22/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,23/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,24/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,25/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,27/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,29/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,30/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,31/05/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,01/06/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,02/06/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,03/06/2020,2800,3000,2900
"Uttar Pradesh","Jalaun (Orai)",Orai,Orange,Orange,04/06/2020,2800,3000,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,07/01/2020,3550,3625,3600
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,08/01/2020,3500,3650,3600
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,11/01/2020,3300,3400,3350
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,13/01/2020,3320,3450,3380
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,16/01/2020,3500,3600,3550
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,17/01/2020,3550,3650,3600
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,21/01/2020,3650,3730,3700
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,22/01/2020,3650,3730,3700
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,23/01/2020,3450,3550,3500
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,24/01/2020,3350,3475,3400
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,25/01/2020,3100,3300,3200
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,27/01/2020,3100,3275,3200
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,28/01/2020,3300,3400,3350
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,29/01/2020,3325,3375,3350
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,12/02/2020,2930,2975,2950
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,13/02/2020,2850,3000,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,14/02/2020,2800,2975,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,15/02/2020,2800,2900,2850
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,17/02/2020,2750,2850,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,18/02/2020,2700,2850,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,19/02/2020,2750,2860,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,20/02/2020,2750,2850,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,21/02/2020,2800,2900,2850
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,22/02/2020,2850,4950,4900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,25/02/2020,2870,2930,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,26/02/2020,2800,2900,2850
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,27/02/2020,2750,2850,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,28/02/2020,2650,2760,2700
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,02/03/2020,2400,2550,2500
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,03/03/2020,2300,2500,2400
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,04/03/2020,2350,2450,2400
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,05/03/2020,2250,2350,2300
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,09/03/2020,2150,2250,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,11/03/2020,2200,2300,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,12/03/2020,2225,2275,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,13/03/2020,2100,2250,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,14/03/2020,2200,2280,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,16/03/2020,2250,2350,2300
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,17/03/2020,2350,2450,2400
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,18/03/2020,2150,2250,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,19/03/2020,2200,2300,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,20/03/2020,2250,2350,2300
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,23/03/2020,2300,2400,2350
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,31/03/2020,2800,2900,2850
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,01/04/2020,2750,2850,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,02/04/2020,2800,2900,2850
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,03/04/2020,2625,2675,2650
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,04/04/2020,2700,2800,2750
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,05/04/2020,2800,2900,2850
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,06/04/2020,2850,2950,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,07/04/2020,2925,3075,3000
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,08/04/2020,2950,3075,3000
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,09/04/2020,2950,3050,3000
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,10/04/2020,3020,3100,3050
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,11/04/2020,2950,3050,3000
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,13/04/2020,3050,3150,3100
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,14/04/2020,3000,3100,3050
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,15/04/2020,3000,3100,3050
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,17/04/2020,2800,3000,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,18/04/2020,2700,2850,2800
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,20/04/2020,2900,3000,2950
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,21/04/2020,2900,3000,2950
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,22/04/2020,2800,2950,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Darjeeling,23/04/2020,2900,3000,2950
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,24/04/2020,2900,3000,2950
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,25/04/2020,2850,2950,2900
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,27/04/2020,2900,3000,2950
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,28/04/2020,3000,3100,3050
"Uttar Pradesh",Jaunpur,Jaunpur,Orange,Orange,29/04/2020,3050,3150,3100
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Darjeeling,03/04/2020,2700,2760,2720
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Darjeeling,06/04/2020,2700,2760,2720
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Darjeeling,08/04/2020,2780,2830,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Darjeeling,14/04/2020,2840,2940,2900
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,28/02/2020,2820,2880,2850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,29/02/2020,2820,2880,2850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,02/03/2020,2820,2880,2850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,04/04/2020,2700,2760,2720
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,15/04/2020,2840,2960,2900
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,16/04/2020,2840,2960,2900
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,17/04/2020,2800,3000,2900
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,18/04/2020,2800,2970,2900
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,20/04/2020,2750,2900,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,21/04/2020,2750,2900,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,23/04/2020,2750,2900,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,25/04/2020,2750,2900,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,27/04/2020,2750,2900,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,28/04/2020,2750,2860,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,29/04/2020,2750,2850,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,30/04/2020,2750,2860,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,02/05/2020,2750,2850,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,04/05/2020,2750,2860,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,05/05/2020,2750,2900,2800
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,06/05/2020,2960,3100,3000
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Orange,Other,17/05/2020,2700,2860,2800
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,02/03/2020,2430,2600,2500
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,03/03/2020,2520,2700,2600
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,04/03/2020,2500,2650,2560
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,06/03/2020,2430,2600,2510
"Uttar Pradesh",Jaunpur,Shahganj,Orange,Darjeeling,07/03/2020,2430,2600,2500
