state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,13-03-2023,3575,3775,3675
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,14-03-2023,3730,3930,3830
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,15-03-2023,3730,3930,3830
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,16-03-2023,3780,3980,3880
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,17-03-2023,3790,3990,3890
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,18-03-2023,3795,3995,3895
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,20-03-2023,3800,4000,3900
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,21-03-2023,3810,4010,3910
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,22-03-2023,3810,4010,3910
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,23-03-2023,3875,4075,3975
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,24-03-2023,3870,4070,3970
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,25-03-2023,3930,4130,4030
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,27-03-2023,3960,4160,4060
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,28-03-2023,4050,4250,4150
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,29-03-2023,4050,4250,4150
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,30-03-2023,4060,4260,4160
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,31-03-2023,4060,4260,4160
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,01-04-2023,4065,4265,4165
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,03-04-2023,4070,4270,4170
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,04-04-2023,4100,4300,4200
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,05-04-2023,4100,4300,4200
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,06-04-2023,4140,4340,4240
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,07-04-2023,4135,4335,4235
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,08-04-2023,4130,4330,4230
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,10-04-2023,4140,4340,4240
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,11-04-2023,4100,4300,4200
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,12-04-2023,4110,4310,4210
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,13-04-2023,4110,4310,4210
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,14-04-2023,4120,4320,4220
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,15-04-2023,4120,4320,4220
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,17-04-2023,4120,4320,4220
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,18-04-2023,4140,4340,4240
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,19-04-2023,4170,4370,4270
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,20-04-2023,4165,4365,4265
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,21-04-2023,4160,4360,4260
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,22-04-2023,4170,4370,4270
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,24-04-2023,4160,4360,4260
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,25-04-2023,4170,4370,4270
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,26-04-2023,4230,4430,4330
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,27-04-2023,4260,4460,4360
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,28-04-2023,4260,4460,4360
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,29-04-2023,4350,4550,4450
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,01-05-2023,4360,4560,4460
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,02-05-2023,4510,4710,4610
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,03-05-2023,4500,4700,4600
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,04-05-2023,4620,4820,4720
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,05-05-2023,4620,4820,4720
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,06-05-2023,4610,4810,4710
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,08-05-2023,4650,4850,4750
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,09-05-2023,4660,4860,4760
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,10-05-2023,4760,4960,4860
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,11-05-2023,4870,5070,4970
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,12-05-2023,4870,5070,4970
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,13-05-2023,4930,5130,5030
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,15-05-2023,4950,5150,5050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,16-05-2023,4950,5150,5050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,17-05-2023,4885,5085,4948
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,18-05-2023,4880,5080,4980
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,19-05-2023,4865,5065,4965
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,20-05-2023,4890,5090,4990
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,22-05-2023,4860,5060,4960
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,23-05-2023,4870,5070,4970
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,24-05-2023,4910,5110,5010
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,25-05-2023,4920,5120,5020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,26-05-2023,4915,5115,5015
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,27-05-2023,4910,5110,5010
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,29-05-2023,5020,5220,5120
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,30-05-2023,4940,5140,5040
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,31-05-2023,4945,5145,5045
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,01-06-2023,4940,5140,5040
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,02-06-2023,4940,5140,5040
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,03-06-2023,4940,5140,5040
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,05-06-2023,4925,5125,5025
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,06-06-2023,4920,5120,5020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,07-06-2023,4930,5130,5030
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,08-06-2023,4935,5135,5035
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,09-06-2023,5000,5200,5100
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,10-06-2023,4940,5140,5040
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,12-06-2023,4935,5135,5035
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,13-06-2023,4940,5140,5040
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,14-06-2023,4920,5120,5020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,15-06-2023,4930,5130,5030
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,16-06-2023,4950,5150,5050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,17-06-2023,4950,5150,5050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,19-06-2023,4950,5150,5050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,20-06-2023,4970,5170,5070
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,21-06-2023,4980,5180,5080
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,22-06-2023,4975,5175,5075
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,23-06-2023,5070,5270,5170
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,24-06-2023,5080,5280,5180
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,01-03-2023,3450,3600,3500
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,02-03-2023,3400,3600,3500
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,03-03-2023,3450,3600,3520
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,04-03-2023,3400,3600,3510
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,06-03-2023,3450,3600,3500
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,07-03-2023,3450,3600,3510
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,09-03-2023,3450,3600,3520
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,10-03-2023,3450,3550,3500
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,11-03-2023,3600,3750,3680
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,14-03-2023,3800,3950,3850
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,17-03-2023,3800,4000,3900
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,18-03-2023,3850,4000,3920
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,20-03-2023,3850,3950,3900
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,22-03-2023,3850,3950,3900
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,23-03-2023,3850,4000,3920
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,24-03-2023,3950,4100,4000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,25-03-2023,3950,4100,4030
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,27-03-2023,4000,4100,4050
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,28-03-2023,4000,4200,4100
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,29-03-2023,4100,4200,4150
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,30-03-2023,4050,4150,4100
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,31-03-2023,4100,4200,4150
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,01-04-2023,4100,4300,4200
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,03-04-2023,4000,4100,4050
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,04-04-2023,3950,4050,4000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,05-04-2023,3950,4100,4000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,06-04-2023,4150,4300,4200
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,07-04-2023,4150,4250,4200
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,08-04-2023,4100,4200,4150
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,10-04-2023,4050,4150,4100
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,11-04-2023,4150,4250,4200
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,12-04-2023,4150,4300,4220
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,13-04-2023,4100,4300,4200
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,14-04-2023,4100,4200,4150
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,17-04-2023,4150,4250,4200
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,18-04-2023,4050,4200,4150
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,19-04-2023,4200,4300,4250
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,20-04-2023,4150,4300,4240
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,21-04-2023,4200,4300,4250
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,22-04-2023,4200,4300,4250
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,24-04-2023,4200,4300,4240
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,25-04-2023,4200,4300,4250
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,26-04-2023,4150,4300,4210
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,27-04-2023,4250,4350,4300
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,28-04-2023,4200,4350,4260
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,29-04-2023,4150,4300,4240
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,01-05-2023,4350,4500,4420
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,02-05-2023,4350,4500,4400
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,05-05-2023,4350,4500,4420
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,06-05-2023,4350,4500,4400
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,08-05-2023,4500,4650,4600
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,09-05-2023,4600,4700,4650
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,10-05-2023,4850,4950,4900
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,11-05-2023,4850,5000,4930
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,12-05-2023,4850,4950,4910
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,16-05-2023,4850,5000,4920
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,17-05-2023,4900,5000,4950
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,18-05-2023,4850,5000,4930
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,19-05-2023,4900,5000,4950
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,20-05-2023,4850,5000,4920
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,22-05-2023,4850,5000,4920
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,23-05-2023,4800,5000,4900
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,24-05-2023,4900,5100,5000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,25-05-2023,4900,5100,5000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,26-05-2023,4950,5100,5020
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,27-05-2023,4900,5100,5000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,29-05-2023,5000,5150,5040
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,30-05-2023,4950,5100,5000
Uttar Pradesh,Jaunpur,Shahganj,Orange,Darjeeling,31-05-2023,4950,5100,5010
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,05-01-2023,4750,4950,4850
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,06-01-2023,4700,4900,4825
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,07-01-2023,4700,5000,4830
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,10-01-2023,4750,4950,4855
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,12-01-2023,4750,4925,4860
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,13-01-2023,4700,4950,4850
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,14-01-2023,4750,4950,4865
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,16-01-2023,4775,4900,4850
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,20-01-2023,4700,4925,4850
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,21-01-2023,4750,4950,4880
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,22-01-2023,4770,5000,4890
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,23-01-2023,4750,5000,4885
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,24-01-2023,4725,4965,4890
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,25-01-2023,4700,4950,4880
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,27-01-2023,4720,4950,4890
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,30-01-2023,4750,4980,4890
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,31-01-2023,4720,5000,4895
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,02-02-2023,4700,5050,4910
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,03-02-2023,4700,5000,4890
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,04-02-2023,4800,5050,4920
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,05-02-2023,4700,5020,4900
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,06-02-2023,4700,5000,4910
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,07-02-2023,4700,5050,4915
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,08-02-2023,4700,5000,4900
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,09-02-2023,4750,5040,4910
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,10-02-2023,4735,5050,4920
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,13-02-2023,4750,5000,4935
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,14-02-2023,4800,5000,4925
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,17-02-2023,4800,5000,4935
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,18-02-2023,4800,5025,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,19-02-2023,4800,5035,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,20-02-2023,4800,5050,4945
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,22-02-2023,4800,5050,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,24-02-2023,4820,5040,4960
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,25-02-2023,4800,5030,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,26-02-2023,4850,5050,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,28-02-2023,4800,5075,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,03-03-2023,4680,5050,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,10-03-2023,4900,5020,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,11-03-2023,4900,5010,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,14-03-2023,4870,5000,4925
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,15-03-2023,4900,4995,4935
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,16-03-2023,4900,4985,4930
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,17-03-2023,4900,5000,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,18-03-2023,4920,5020,4965
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,19-03-2023,4900,5020,4960
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,20-03-2023,4900,5000,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,21-03-2023,4850,5050,4945
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,23-03-2023,4800,5100,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,24-03-2023,4880,5050,4945
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,25-03-2023,4850,5050,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,26-03-2023,4880,5050,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,29-03-2023,4870,5050,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,31-03-2023,4850,5050,4945
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,02-04-2023,4000,4175,4085
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,12-04-2023,4850,5050,4965
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,13-04-2023,4750,5050,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,14-04-2023,4870,5040,4960
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,15-04-2023,4790,5090,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,16-04-2023,4850,5050,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,17-04-2023,4825,5020,4930
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,18-04-2023,4850,5020,4935
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,19-04-2023,4900,5000,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,20-04-2023,4870,5020,4940
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,21-04-2023,4925,4995,4965
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,22-04-2023,4900,5040,4975
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,23-04-2023,4890,5070,4980
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,24-04-2023,4890,5060,4970
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,25-04-2023,4870,5040,4965
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,26-04-2023,4880,5040,4970
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,27-04-2023,4870,5000,4960
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,28-04-2023,4925,5020,4975
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,29-04-2023,4930,5010,4970
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,02-05-2023,4900,4995,4965
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,06-05-2023,4925,5000,4970
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,07-05-2023,4940,5025,4990
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,08-05-2023,4925,5000,4985
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,09-05-2023,4940,5030,4995
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,10-05-2023,4940,5045,4990
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,11-05-2023,4950,5040,4980
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,13-05-2023,4950,5040,4995
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,14-05-2023,4950,5025,4985
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,15-05-2023,4960,5040,4990
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,16-05-2023,4950,5040,4995
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,17-05-2023,4960,5010,4985
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,18-05-2023,4950,5040,4980
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,19-05-2023,4940,5025,4990
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,20-05-2023,4960,5000,4985
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,21-05-2023,4950,5025,4990
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,22-05-2023,4950,5025,4980
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,23-05-2023,4940,4995,4970
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,24-05-2023,4925,4990,4950
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,25-05-2023,4940,4995,4965
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,26-05-2023,4925,4990,4960
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,27-05-2023,4920,5025,4970
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,28-05-2023,4940,5025,4980
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,29-05-2023,4940,5025,4975
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,30-05-2023,4950,5020,4985
Uttar Pradesh,Jhansi,Jhansi,Orange,Orange,31-05-2023,4950,5035,4990
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,15-02-2023,3000,3500,3200
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,17-02-2023,4000,4400,4200
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,18-02-2023,4000,4500,4200
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,20-02-2023,4200,4500,4400
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,23-02-2023,4000,4500,4200
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,25-02-2023,4000,4200,4100
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,01-03-2023,3400,4200,3800
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,03-03-2023,3000,3200,3100
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,12-03-2023,3000,3300,3200
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,14-03-2023,2500,3200,2800
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,15-03-2023,2600,3000,2800
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,16-03-2023,2600,3000,2800
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,17-03-2023,2600,2800,2700
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,22-03-2023,2400,2600,2500
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,29-03-2023,2000,2400,2200
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,01-04-2023,2500,2800,2600
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,05-04-2023,2400,2800,2600
Uttar Pradesh,Kanpur,Varipaal,Orange,Orange,21-04-2023,3000,3500,3200
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Orange,Orange,10-03-2023,3370,3490,3450
